match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
132624,2129,FC Dallas,1588,Colorado Rapids,2,1,1,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,,,23,Saturday,3,2019,T,,,,,,,,,,,,,,
132647,2383,New York Red Bulls,1577,Orlando City,0,1,0,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,,,23,Saturday,3,2019,T,,,,,,,,,,,,,,
132648,2125,Philadelphia Union,1046,Columbus Crew,3,0,2,0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,,,23,Saturday,3,2019,T,,,,,,,,,,,,,,
132664,2138,Los Angeles FC,2135,Real Salt Lake,2,1,1,1,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,,,24,Sunday,3,2019,T,,,,,,,,,,,,,,
132928,2139,New England Revolution,1570,FC Cincinnati,0,2,0,1,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,,,24,Sunday,3,2019,T,,,,,,,,,,,,,,
133453,1042,Toronto FC,1554,New York City FC,4,0,1,0,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,,,29,Friday,3,2019,T,,,,,,,,,,,,,,
133862,2395,Chicago Fire,2383,New York Red Bulls,1,0,0,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,,,30,Saturday,3,2019,T,,,,,,,,,,,,,,
133890,2139,New England Revolution,2136,Minnesota United,2,1,1,1,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,,,30,Saturday,3,2019,T,,,,,,,,,,,,,,
133918,1576,Sporting Kansas City,2126,Montreal Impact,7,1,3,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,,,30,Saturday,3,2019,T,,,,,,,,,,,,,,
133935,2140,San Jose Earthquakes,2138,Los Angeles FC,0,5,0,3,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,,,30,Saturday,3,2019,T,,,,,,,,,,,,,,
133988,1046,Columbus Crew,2387,Atlanta United FC,2,0,2,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,,,30,Saturday,3,2019,T,,,,,,,,,,,,,,
133989,1570,FC Cincinnati,2125,Philadelphia Union,0,2,0,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,,,30,Saturday,3,2019,T,,,,,,,,,,,,,,
134004,1588,Colorado Rapids,1043,Houston Dynamo,1,4,0,3,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,,,31,Sunday,3,2019,T,,,,,,,,,,,,,,
134005,2135,Real Salt Lake,2129,FC Dallas,2,4,1,2,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,,,31,Sunday,3,2019,T,,,,,,,,,,,,,,
134008,2137,Vancouver Whitecaps,1044,Seattle Sounders FC,0,0,0,0,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,,,31,Sunday,3,2019,T,,,,,,,,,,,,,,
134408,1577,Orlando City,1555,DC United,1,2,0,2,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,,,31,Sunday,3,2019,T,,,,,,,,,,,,,,
134418,2127,LA Galaxy,1587,Portland Timbers,2,1,1,1,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,,,1,Monday,4,2019,T,,,,,,,,,,,,,,
135153,2137,Vancouver Whitecaps,2127,LA Galaxy,0,2,0,0,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,,,6,Saturday,4,2019,T,,,,,,,,,,,,,,
135534,1554,New York City FC,2126,Montreal Impact,0,0,0,0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,,,6,Saturday,4,2019,T,,,,,,,,,,,,,,
135588,1555,DC United,2138,Los Angeles FC,0,4,0,3,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,,,6,Saturday,4,2019,T,,,,,,,,,,,,,,
135589,1042,Toronto FC,2395,Chicago Fire,2,2,1,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,,,6,Saturday,4,2019,T,,,,,,,,,,,,,,
135619,2383,New York Red Bulls,2136,Minnesota United,1,2,0,1,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,,,6,Saturday,4,2019,T,,,,,,,,,,,,,,
135630,1046,Columbus Crew,2139,New England Revolution,1,0,1,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,,,6,Saturday,4,2019,T,,,,,,,,,,,,,,
135631,1577,Orlando City,1588,Colorado Rapids,4,3,2,1,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,,,6,Saturday,4,2019,T,,,,,,,,,,,,,,
135632,2125,Philadelphia Union,2129,FC Dallas,2,1,0,1,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,,,6,Saturday,4,2019,T,,,,,,,,,,,,,,
135635,2140,San Jose Earthquakes,1587,Portland Timbers,3,0,3,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,,,6,Saturday,4,2019,T,,,,,,,,,,,,,,
135656,1044,Seattle Sounders FC,2135,Real Salt Lake,1,0,1,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,,,7,Sunday,4,2019,T,,,,,,,,,,,,,,
136118,1570,FC Cincinnati,1576,Sporting Kansas City,1,1,1,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,,,7,Sunday,4,2019,T,,,,,,,,,,,,,,
136320,1555,DC United,2126,Montreal Impact,0,0,0,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,,,9,Tuesday,4,2019,T,,,,,,,,,,,,,,
136642,2395,Chicago Fire,2137,Vancouver Whitecaps,1,1,0,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,,,13,Saturday,4,2019,T,,,,,,,,,,,,,,
137073,2126,Montreal Impact,1046,Columbus Crew,1,0,0,0,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,,,13,Saturday,4,2019,T,,,,,,,,,,,,,,
137120,1043,Houston Dynamo,2140,San Jose Earthquakes,2,1,0,0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,,,13,Saturday,4,2019,T,,,,,,,,,,,,,,
137134,1044,Seattle Sounders FC,1042,Toronto FC,3,2,1,1,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,,,13,Saturday,4,2019,T,,,,,,,,,,,,,,
137147,2136,Minnesota United,1554,New York City FC,3,3,3,2,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,,,13,Saturday,4,2019,T,,,,,,,,,,,,,,
137176,2139,New England Revolution,2387,Atlanta United FC,0,2,0,1,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,,,13,Saturday,4,2019,T,,,,,,,,,,,,,,
137181,2129,FC Dallas,1587,Portland Timbers,2,1,1,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,,,13,Saturday,4,2019,T,,,,,,,,,,,,,,
137196,1588,Colorado Rapids,1555,DC United,2,3,1,3,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,,,14,Sunday,4,2019,T,,,,,,,,,,,,,,
137197,2135,Real Salt Lake,1577,Orlando City,2,1,1,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,,,14,Sunday,4,2019,T,,,,,,,,,,,,,,
137212,2138,Los Angeles FC,1570,FC Cincinnati,2,0,1,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,,,14,Sunday,4,2019,T,,,,,,,,,,,,,,
137213,2127,LA Galaxy,2125,Philadelphia Union,2,0,2,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,,,14,Sunday,4,2019,T,,,,,,,,,,,,,,
137625,1576,Sporting Kansas City,2383,New York Red Bulls,2,2,1,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,,,14,Sunday,4,2019,T,,,,,,,,,,,,,,
137898,2137,Vancouver Whitecaps,2138,Los Angeles FC,1,0,1,0,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,,,18,Thursday,4,2019,T,,,,,,,,,,,,,,
138203,1570,FC Cincinnati,2135,Real Salt Lake,0,3,0,2,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,,,19,Friday,4,2019,T,,,,,,,,,,,,,,
138205,1042,Toronto FC,2136,Minnesota United,4,3,2,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,,,19,Friday,4,2019,T,,,,,,,,,,,,,,
138211,2127,LA Galaxy,1043,Houston Dynamo,2,1,1,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,,,20,Saturday,4,2019,T,,,,,,,,,,,,,,
138551,2395,Chicago Fire,1588,Colorado Rapids,4,1,1,1,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,,,20,Saturday,4,2019,T,,,,,,,,,,,,,,
138552,2125,Philadelphia Union,2126,Montreal Impact,3,0,2,0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,,,20,Saturday,4,2019,T,,,,,,,,,,,,,,
138600,1577,Orlando City,2137,Vancouver Whitecaps,1,0,0,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,,,20,Saturday,4,2019,T,,,,,,,,,,,,,,
138608,2387,Atlanta United FC,2129,FC Dallas,1,2,0,1,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,,,20,Saturday,4,2019,T,,,,,,,,,,,,,,
138646,1046,Columbus Crew,1587,Portland Timbers,1,3,0,2,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,,,20,Saturday,4,2019,T,,,,,,,,,,,,,,
138647,2139,New England Revolution,2383,New York Red Bulls,1,0,0,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,,,20,Saturday,4,2019,T,,,,,,,,,,,,,,
138663,2140,San Jose Earthquakes,1576,Sporting Kansas City,4,1,2,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,,,21,Sunday,4,2019,T,,,,,,,,,,,,,,
138963,1555,DC United,1554,New York City FC,0,2,0,1,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,,,21,Sunday,4,2019,T,,,,,,,,,,,,,,
138991,2138,Los Angeles FC,1044,Seattle Sounders FC,4,1,2,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,,,21,Sunday,4,2019,T,,,,,,,,,,,,,,
139457,1554,New York City FC,2395,Chicago Fire,1,0,1,0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,,,24,Wednesday,4,2019,T,,,,,,,,,,,,,,
139460,1046,Columbus Crew,1555,DC United,0,1,0,1,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,,,24,Wednesday,4,2019,T,,,,,,,,,,,,,,
139461,2139,New England Revolution,2126,Montreal Impact,0,3,0,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,,,24,Wednesday,4,2019,T,,,,,,,,,,,,,,
139463,2136,Minnesota United,2127,LA Galaxy,0,0,0,0,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,,,24,Wednesday,4,2019,T,,,,,,,,,,,,,,
139480,1044,Seattle Sounders FC,2140,San Jose Earthquakes,2,2,0,1,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,,,25,Thursday,4,2019,T,,,,,,,,,,,,,,
140117,1554,New York City FC,1577,Orlando City,1,1,0,1,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,,,27,Saturday,4,2019,T,,,,,,,,,,,,,,
140156,1042,Toronto FC,1587,Portland Timbers,1,2,1,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,,,27,Saturday,4,2019,T,,,,,,,,,,,,,,
140169,2129,FC Dallas,2140,San Jose Earthquakes,0,0,0,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,,,27,Saturday,4,2019,T,,,,,,,,,,,,,,
140181,2137,Vancouver Whitecaps,2125,Philadelphia Union,1,1,1,0,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,,,27,Saturday,4,2019,T,,,,,,,,,,,,,,
140208,2387,Atlanta United FC,1588,Colorado Rapids,1,0,0,0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,,,27,Saturday,4,2019,T,,,,,,,,,,,,,,
140218,2383,New York Red Bulls,1570,FC Cincinnati,1,0,1,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,,,27,Saturday,4,2019,T,,,,,,,,,,,,,,
140235,1043,Houston Dynamo,1046,Columbus Crew,2,0,1,0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,,,28,Sunday,4,2019,T,,,,,,,,,,,,,,
140236,1576,Sporting Kansas City,2139,New England Revolution,4,4,1,3,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,,,28,Sunday,4,2019,T,,,,,,,,,,,,,,
140560,2126,Montreal Impact,2395,Chicago Fire,1,0,0,0,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,,,28,Sunday,4,2019,T,,,,,,,,,,,,,,
140578,2136,Minnesota United,1555,DC United,1,0,0,0,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,,,28,Sunday,4,2019,T,,,,,,,,,,,,,,
140617,1044,Seattle Sounders FC,2138,Los Angeles FC,1,1,1,1,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,,,28,Sunday,4,2019,T,,,,,,,,,,,,,,
140672,2127,LA Galaxy,2135,Real Salt Lake,2,1,1,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,,,28,Sunday,4,2019,T,,,,,,,,,,,,,,
141012,2125,Philadelphia Union,1570,FC Cincinnati,2,0,0,0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,,,1,Wednesday,5,2019,T,,,,,,,,,,,,,,
141205,1588,Colorado Rapids,2137,Vancouver Whitecaps,2,3,1,2,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,,,4,Saturday,5,2019,T,,,,,,,,,,,,,,
141605,2383,New York Red Bulls,2127,LA Galaxy,3,2,1,2,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,,,4,Saturday,5,2019,T,,,,,,,,,,,,,,
141638,1043,Houston Dynamo,2129,FC Dallas,2,1,1,0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,,,4,Saturday,5,2019,T,,,,,,,,,,,,,,
141639,1577,Orlando City,1042,Toronto FC,0,2,0,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,,,4,Saturday,5,2019,T,,,,,,,,,,,,,,
141655,2126,Montreal Impact,1554,New York City FC,0,2,0,1,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,,,4,Saturday,5,2019,T,,,,,,,,,,,,,,
141680,2125,Philadelphia Union,2139,New England Revolution,6,1,1,1,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,,,4,Saturday,5,2019,T,,,,,,,,,,,,,,
141686,1555,DC United,1046,Columbus Crew,3,1,2,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,,,4,Saturday,5,2019,T,,,,,,,,,,,,,,
141687,2136,Minnesota United,1044,Seattle Sounders FC,1,1,1,1,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,,,4,Saturday,5,2019,T,,,,,,,,,,,,,,
141697,2135,Real Salt Lake,1587,Portland Timbers,1,2,0,1,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,,,5,Sunday,5,2019,T,,,,,,,,,,,,,,
141699,2140,San Jose Earthquakes,1570,FC Cincinnati,1,0,1,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,,,5,Sunday,5,2019,T,,,,,,,,,,,,,,
141705,2138,Los Angeles FC,2395,Chicago Fire,0,0,0,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,,,5,Sunday,5,2019,T,,,,,,,,,,,,,,
142141,1576,Sporting Kansas City,2387,Atlanta United FC,0,3,0,1,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,,,6,Monday,5,2019,T,,,,,,,,,,,,,,
142349,2387,Atlanta United FC,1042,Toronto FC,2,0,1,0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,,,8,Wednesday,5,2019,T,,,,,,,,,,,,,,
142356,1046,Columbus Crew,2127,LA Galaxy,3,1,1,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,,,8,Wednesday,5,2019,T,,,,,,,,,,,,,,
142359,2395,Chicago Fire,2139,New England Revolution,5,0,2,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,,,8,Wednesday,5,2019,T,,,,,,,,,,,,,,
142360,2383,New York Red Bulls,2126,Montreal Impact,1,2,1,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,,,8,Wednesday,5,2019,T,,,,,,,,,,,,,,
142529,2137,Vancouver Whitecaps,1587,Portland Timbers,1,0,1,0,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,,,11,Saturday,5,2019,T,,,,,,,,,,,,,,
142851,1570,FC Cincinnati,2126,Montreal Impact,2,1,1,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,,,11,Saturday,5,2019,T,,,,,,,,,,,,,,
142880,2129,FC Dallas,2383,New York Red Bulls,1,3,1,1,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,,,11,Saturday,5,2019,T,,,,,,,,,,,,,,
142907,1042,Toronto FC,2125,Philadelphia Union,1,2,0,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,,,11,Saturday,5,2019,T,,,,,,,,,,,,,,
142926,2127,LA Galaxy,1554,New York City FC,0,2,0,2,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,,,11,Saturday,5,2019,T,,,,,,,,,,,,,,
142970,1046,Columbus Crew,2138,Los Angeles FC,0,3,0,1,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,,,11,Saturday,5,2019,T,,,,,,,,,,,,,,
142971,2139,New England Revolution,2140,San Jose Earthquakes,3,1,2,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,,,11,Saturday,5,2019,T,,,,,,,,,,,,,,
142975,2395,Chicago Fire,2136,Minnesota United,2,0,2,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,,,11,Saturday,5,2019,T,,,,,,,,,,,,,,
142982,1588,Colorado Rapids,2135,Real Salt Lake,2,3,1,2,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,,,12,Sunday,5,2019,T,,,,,,,,,,,,,,
142985,1044,Seattle Sounders FC,1043,Houston Dynamo,1,0,1,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,,,12,Sunday,5,2019,T,,,,,,,,,,,,,,
143308,2387,Atlanta United FC,1577,Orlando City,1,0,1,0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,,,12,Sunday,5,2019,T,,,,,,,,,,,,,,
143380,1555,DC United,1576,Sporting Kansas City,1,0,0,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,,,12,Sunday,5,2019,T,,,,,,,,,,,,,,
143627,1042,Toronto FC,1555,DC United,0,0,0,0,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,,,15,Wednesday,5,2019,T,,,,,,,,,,,,,,
143635,1043,Houston Dynamo,1587,Portland Timbers,1,1,1,0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,,,16,Thursday,5,2019,T,,,,,,,,,,,,,,
143641,2137,Vancouver Whitecaps,2387,Atlanta United FC,0,1,0,1,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,,,16,Thursday,5,2019,T,,,,,,,,,,,,,,
143644,1044,Seattle Sounders FC,1577,Orlando City,2,1,1,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,,,16,Thursday,5,2019,T,,,,,,,,,,,,,,
143757,2138,Los Angeles FC,2129,FC Dallas,2,0,1,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,,,17,Friday,5,2019,T,,,,,,,,,,,,,,
144119,2126,Montreal Impact,2139,New England Revolution,0,0,0,0,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,,,18,Saturday,5,2019,T,,,,,,,,,,,,,,
144163,2135,Real Salt Lake,1042,Toronto FC,3,0,2,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,,,18,Saturday,5,2019,T,,,,,,,,,,,,,,
144168,2140,San Jose Earthquakes,2395,Chicago Fire,4,1,1,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,,,18,Saturday,5,2019,T,,,,,,,,,,,,,,
144201,2125,Philadelphia Union,1044,Seattle Sounders FC,0,0,0,0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,,,18,Saturday,5,2019,T,,,,,,,,,,,,,,
144205,2136,Minnesota United,1046,Columbus Crew,1,0,0,0,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,,,18,Saturday,5,2019,T,,,,,,,,,,,,,,
144212,1043,Houston Dynamo,1555,DC United,2,1,0,0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,,,19,Sunday,5,2019,T,,,,,,,,,,,,,,
144213,1576,Sporting Kansas City,2137,Vancouver Whitecaps,1,1,1,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,,,19,Sunday,5,2019,T,,,,,,,,,,,,,,
144503,1577,Orlando City,1570,FC Cincinnati,5,1,1,1,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,,,19,Sunday,5,2019,T,,,,,,,,,,,,,,
144522,2383,New York Red Bulls,2387,Atlanta United FC,1,0,0,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,,,19,Sunday,5,2019,T,,,,,,,,,,,,,,
144543,2129,FC Dallas,2138,Los Angeles FC,1,1,1,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,,,19,Sunday,5,2019,T,,,,,,,,,,,,,,
144546,2127,LA Galaxy,1588,Colorado Rapids,0,1,0,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,,,19,Sunday,5,2019,T,,,,,,,,,,,,,,
144854,2383,New York Red Bulls,2137,Vancouver Whitecaps,2,2,1,1,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,,,22,Wednesday,5,2019,T,,,,,,,,,,,,,,
145002,1577,Orlando City,2127,LA Galaxy,0,1,0,1,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,,,24,Friday,5,2019,T,,,,,,,,,,,,,,
145010,2135,Real Salt Lake,2387,Atlanta United FC,2,1,1,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,,,25,Saturday,5,2019,T,,,,,,,,,,,,,,
145011,2138,Los Angeles FC,2126,Montreal Impact,4,2,3,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,,,25,Saturday,5,2019,T,,,,,,,,,,,,,,
145217,2395,Chicago Fire,1554,New York City FC,1,1,1,1,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,,,25,Saturday,5,2019,T,,,,,,,,,,,,,,
145238,2137,Vancouver Whitecaps,2129,FC Dallas,2,1,2,0,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,,,25,Saturday,5,2019,T,,,,,,,,,,,,,,
145245,1570,FC Cincinnati,2383,New York Red Bulls,0,2,0,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,,,25,Saturday,5,2019,T,,,,,,,,,,,,,,
145246,2139,New England Revolution,1555,DC United,1,1,0,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,,,25,Saturday,5,2019,T,,,,,,,,,,,,,,
145247,2125,Philadelphia Union,1587,Portland Timbers,1,3,0,2,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,,,25,Saturday,5,2019,T,,,,,,,,,,,,,,
145251,2136,Minnesota United,1043,Houston Dynamo,1,0,1,0,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,,,25,Saturday,5,2019,T,,,,,,,,,,,,,,
145260,1588,Colorado Rapids,1046,Columbus Crew,3,2,2,1,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,,,26,Sunday,5,2019,T,,,,,,,,,,,,,,
145528,1576,Sporting Kansas City,1044,Seattle Sounders FC,3,2,2,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,,,26,Sunday,5,2019,T,,,,,,,,,,,,,,
145531,1042,Toronto FC,2140,San Jose Earthquakes,1,2,1,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,,,26,Sunday,5,2019,T,,,,,,,,,,,,,,
