match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
152949,69,Nice,71,Amiens,2,1,1,0,,City,Ligue 1,Europe,France,League,1,18,00,10,Saturday,08,2019,F,,,,,,,,,,,,,,
152950,1090,Brest,67,Toulouse,1,1,1,0,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,18,00,10,Saturday,08,2019,F,,,,,,,,,,,,,,
153111,74,Lille,66,Nantes,2,1,1,0,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,13,00,11,Sunday,08,2019,F,,,,,,,,,,,,,,
153170,76,Strasbourg,78,Metz,1,1,1,0,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,15,00,11,Sunday,08,2019,F,,,,,,,,,,,,,,
153281,59,Paris Saint-Germain,324,Nimes,3,0,1,0,,City,Ligue 1,Europe,France,League,1,19,00,11,Sunday,08,2019,F,,,,,,,,,,,,,,
153987,61,Lyon,65,Angers,6,0,3,0,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,18,45,16,Friday,08,2019,F,,,,,,,,,,,,,,
154278,66,Nantes,68,Marseille,0,0,0,0,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,15,30,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154342,63,Bordeaux,75,Montpellier,1,1,0,1,,City,Ligue 1,Europe,France,League,1,18,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154343,78,Metz,60,Monaco,3,0,1,0,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,18,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154344,67,Toulouse,77,Dijon,1,0,0,0,,City,Ligue 1,Europe,France,League,1,18,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154345,324,Nimes,69,Nice,1,2,1,2,,City,Ligue 1,Europe,France,League,1,18,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154346,71,Amiens,74,Lille,1,0,0,0,,City,Ligue 1,Europe,France,League,1,18,00,17,Saturday,08,2019,F,,,,,,,,,,,,,,
154524,62,Saint-Etienne,1090,Brest,1,1,0,1,Stade Geoffroy-Guichard,City,Ligue 1,Europe,France,League,1,13,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
154570,321,Reims,76,Strasbourg,0,0,0,0,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,15,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
154706,72,Rennes,59,Paris Saint-Germain,2,1,1,1,,City,Ligue 1,Europe,France,League,1,19,00,18,Sunday,08,2019,F,,,,,,,,,,,,,,
155623,65,Angers,78,Metz,3,0,2,0,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,18,00,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155624,77,Dijon,63,Bordeaux,0,2,0,1,,City,Ligue 1,Europe,France,League,1,18,00,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155625,71,Amiens,66,Nantes,1,2,0,0,,City,Ligue 1,Europe,France,League,1,18,00,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155626,1090,Brest,321,Reims,1,0,0,0,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,18,00,24,Saturday,08,2019,F,,,,,,,,,,,,,,
155821,60,Monaco,324,Nimes,2,2,2,0,Stade Louis II,City,Ligue 1,Europe,France,League,1,13,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
155906,76,Strasbourg,72,Rennes,0,2,0,1,,City,Ligue 1,Europe,France,League,1,15,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
156081,59,Paris Saint-Germain,67,Toulouse,4,0,0,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,19,00,25,Sunday,08,2019,F,,,,,,,,,,,,,,
156273,75,Montpellier,61,Lyon,1,0,1,0,Stade de la Mosson,City,Ligue 1,Europe,France,League,1,17,00,27,Tuesday,08,2019,F,,,,,,,,,,,,,,
156478,74,Lille,62,Saint-Etienne,3,0,1,0,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,17,00,28,Wednesday,08,2019,F,,,,,,,,,,,,,,
156509,69,Nice,68,Marseille,1,2,0,1,Allianz Riviera,City,Ligue 1,Europe,France,League,1,19,00,28,Wednesday,08,2019,F,,,,,,,,,,,,,,
156765,78,Metz,59,Paris Saint-Germain,0,2,0,2,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,18,45,30,Friday,08,2019,F,,,,,,,,,,,,,,
157130,61,Lyon,63,Bordeaux,1,1,1,0,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,15,30,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157215,65,Angers,77,Dijon,2,0,0,0,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,18,00,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157216,66,Nantes,75,Montpellier,1,0,0,0,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,18,00,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157217,67,Toulouse,71,Amiens,2,0,0,0,Stadium de Toulouse,City,Ligue 1,Europe,France,League,1,18,00,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157218,324,Nimes,1090,Brest,3,0,2,0,Stade des Costières,City,Ligue 1,Europe,France,League,1,18,00,31,Saturday,08,2019,F,,,,,,,,,,,,,,
157429,72,Rennes,69,Nice,1,2,1,0,,City,Ligue 1,Europe,France,League,1,13,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
157430,321,Reims,74,Lille,2,0,0,0,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,13,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
157518,76,Strasbourg,60,Monaco,2,2,1,2,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,15,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
157707,68,Marseille,62,Saint-Etienne,1,0,1,0,,City,Ligue 1,Europe,France,League,1,19,00,01,Sunday,09,2019,F,,,,,,,,,,,,,,
158822,74,Lille,65,Angers,2,1,1,0,,City,Ligue 1,Europe,France,League,1,17,00,13,Friday,09,2019,F,,,,,,,,,,,,,,
158892,71,Amiens,61,Lyon,2,2,1,2,,City,Ligue 1,Europe,France,League,1,18,45,13,Friday,09,2019,F,,,,,,,,,,,,,,
159685,59,Paris Saint-Germain,76,Strasbourg,1,0,0,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,15,30,14,Saturday,09,2019,F,,,,,,,,,,,,,,
159918,77,Dijon,324,Nimes,0,0,0,0,,City,Ligue 1,Europe,France,League,1,18,00,14,Saturday,09,2019,F,,,,,,,,,,,,,,
159919,63,Bordeaux,78,Metz,2,0,2,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,18,00,14,Saturday,09,2019,F,,,,,,,,,,,,,,
159920,75,Montpellier,69,Nice,2,1,1,1,,City,Ligue 1,Europe,France,League,1,18,00,14,Saturday,09,2019,F,,,,,,,,,,,,,,
159921,1090,Brest,72,Rennes,0,0,0,0,,City,Ligue 1,Europe,France,League,1,18,00,14,Saturday,09,2019,F,,,,,,,,,,,,,,
160280,66,Nantes,321,Reims,1,0,0,0,,City,Ligue 1,Europe,France,League,1,13,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160502,62,Saint-Etienne,67,Toulouse,2,2,1,2,,City,Ligue 1,Europe,France,League,1,15,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
160759,60,Monaco,68,Marseille,3,4,2,2,,City,Ligue 1,Europe,France,League,1,19,00,15,Sunday,09,2019,F,,,,,,,,,,,,,,
161302,76,Strasbourg,66,Nantes,2,1,0,1,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,18,45,20,Friday,09,2019,F,,,,,,,,,,,,,,
161678,68,Marseille,75,Montpellier,1,1,0,1,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,15,30,21,Saturday,09,2019,F,,,,,,,,,,,,,,
161760,63,Bordeaux,1090,Brest,2,2,1,2,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,18,00,21,Saturday,09,2019,F,,,,,,,,,,,,,,
161761,78,Metz,71,Amiens,1,2,0,1,,City,Ligue 1,Europe,France,League,1,18,00,21,Saturday,09,2019,F,,,,,,,,,,,,,,
161764,321,Reims,60,Monaco,0,0,0,0,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,18,00,21,Saturday,09,2019,F,,,,,,,,,,,,,,
161974,72,Rennes,74,Lille,1,1,0,0,Roazhon Park,City,Ligue 1,Europe,France,League,1,13,00,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162042,65,Angers,62,Saint-Etienne,4,1,0,1,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,15,00,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162154,61,Lyon,59,Paris Saint Germain,0,1,0,0,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,19,00,22,Sunday,09,2019,F,,,,,,,,,,,,,,
162334,77,Dijon,68,Marseille,0,0,0,0,Stade Gaston-Gérard,City,Ligue 1,Europe,France,League,1,17,00,24,Tuesday,09,2019,F,,,,,,,,,,,,,,
162404,60,Monaco,69,Nice,3,1,1,0,Stade Louis II,City,Ligue 1,Europe,France,League,1,19,00,24,Tuesday,09,2019,F,,,,,,,,,,,,,,
162598,62,Saint-Etienne,78,Metz,0,1,0,1,,City,Ligue 1,Europe,France,League,1,17,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162599,66,Nantes,72,Rennes,1,0,0,0,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,17,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162600,67,Toulouse,65,Angers,0,2,0,0,Stadium de Toulouse,City,Ligue 1,Europe,France,League,1,17,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162601,74,Lille,76,Strasbourg,2,0,1,0,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,17,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162602,75,Montpellier,324,Nimes,1,0,1,0,,City,Ligue 1,Europe,France,League,1,17,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162603,71,Amiens,63,Bordeaux,1,3,1,2,Stade Crédit Agricole de la Licorne,City,Ligue 1,Europe,France,League,1,17,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162604,1090,Brest,61,Lyon,2,2,1,1,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,17,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
162694,59,Paris Saint Germain,321,Reims,0,2,0,1,Parc des Princes ,City,Ligue 1,Europe,France,League,1,19,00,25,Wednesday,09,2019,F,,,,,,,,,,,,,,
163017,61,Lyon,66,Nantes,0,1,0,0,,City,Ligue 1,Europe,France,League,1,11,30,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163234,63,Bordeaux,59,Paris Saint Germain,0,1,0,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,15,30,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163299,60,Monaco,1090,Brest,4,1,1,0,Stade Louis II,City,Ligue 1,Europe,France,League,1,18,00,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163300,65,Angers,71,Amiens,1,1,0,1,,City,Ligue 1,Europe,France,League,1,18,00,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163301,78,Metz,67,Toulouse,2,2,1,0,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,18,00,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163302,69,Nice,74,Lille,1,1,1,1,,City,Ligue 1,Europe,France,League,1,18,00,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163303,321,Reims,77,Dijon,1,2,1,1,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,18,00,28,Saturday,09,2019,F,,,,,,,,,,,,,,
163529,76,Strasbourg,75,Montpellier,1,0,1,0,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,13,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163651,324,Nimes,62,Saint-Etienne,0,1,0,0,Stade des Costières,City,Ligue 1,Europe,France,League,1,15,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
163779,68,Marseille,72,Rennes,1,1,0,1,,City,Ligue 1,Europe,France,League,1,19,00,29,Sunday,09,2019,F,,,,,,,,,,,,,,
164285,71,Amiens,68,Marseille,3,1,2,1,,City,Ligue 1,Europe,France,League,1,18,45,04,Friday,10,2019,F,,,,,,,,,,,,,,
164580,59,Paris Saint Germain,65,Angers,4,0,2,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,15,30,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164639,77,Dijon,76,Strasbourg,1,0,1,0,,City,Ligue 1,Europe,France,League,1,18,00,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164640,66,Nantes,69,Nice,1,0,0,0,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,18,00,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164641,67,Toulouse,63,Bordeaux,1,3,0,2,,City,Ligue 1,Europe,France,League,1,18,00,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164642,75,Montpellier,60,Monaco,3,1,2,0,,City,Ligue 1,Europe,France,League,1,18,00,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164643,1090,Brest,78,Metz,2,0,2,0,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,18,00,05,Saturday,10,2019,F,,,,,,,,,,,,,,
164843,74,Lille,324,Nimes,2,2,1,1,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,13,00,06,Sunday,10,2019,F,,,,,,,,,,,,,,
164911,72,Rennes,321,Reims,0,1,0,0,,City,Ligue 1,Europe,France,League,1,15,00,06,Sunday,10,2019,F,,,,,,,,,,,,,,
165011,62,Saint-Etienne,61,Lyon,1,0,0,0,,City,Ligue 1,Europe,France,League,1,19,00,06,Sunday,10,2019,F,,,,,,,,,,,,,,
166312,69,Nice,59,Paris Saint Germain,1,4,0,2,Allianz Riviera,City,Ligue 1,Europe,France,League,1,18,45,18,Friday,10,2019,F,,,,,,,,,,,,,,
166840,61,Lyon,77,Dijon,0,0,0,0,,City,Ligue 1,Europe,France,League,1,15,30,19,Saturday,10,2019,F,,,,,,,,,,,,,,
166904,65,Angers,1090,Brest,0,1,0,0,,City,Ligue 1,Europe,France,League,1,18,00,19,Saturday,10,2019,F,,,,,,,,,,,,,,
166905,78,Metz,66,Nantes,1,0,0,0,,City,Ligue 1,Europe,France,League,1,18,00,19,Saturday,10,2019,F,,,,,,,,,,,,,,
166906,67,Toulouse,74,Lille,2,1,0,0,,City,Ligue 1,Europe,France,League,1,18,00,19,Saturday,10,2019,F,,,,,,,,,,,,,,
166907,324,Nimes,71,Amiens,1,1,1,0,Stade des Costières,City,Ligue 1,Europe,France,League,1,18,00,19,Saturday,10,2019,F,,,,,,,,,,,,,,
166908,321,Reims,75,Montpellier,1,0,1,0,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,18,00,19,Saturday,10,2019,F,,,,,,,,,,,,,,
167161,63,Bordeaux,62,Saint-Etienne,0,1,0,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,13,00,20,Sunday,10,2019,F,,,,,,,,,,,,,,
167254,60,Monaco,72,Rennes,3,2,1,1,,City,Ligue 1,Europe,France,League,1,15,00,20,Sunday,10,2019,F,,,,,,,,,,,,,,
167365,68,Marseille,76,Strasbourg,2,0,1,0,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,19,00,20,Sunday,10,2019,F,,,,,,,,,,,,,,
167958,66,Nantes,60,Monaco,0,1,0,1,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,18,45,25,Friday,10,2019,F,,,,,,,,,,,,,,
168351,74,Lille,63,Bordeaux,3,0,1,0,,City,Ligue 1,Europe,France,League,1,15,30,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168402,75,Montpellier,65,Angers,0,0,0,0,,City,Ligue 1,Europe,France,League,1,18,00,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168403,61,Lyon,78,Metz,2,0,2,0,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,18,00,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168404,76,Strasbourg,69,Nice,1,0,1,0,,City,Ligue 1,Europe,France,League,1,18,00,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168405,1090,Brest,77,Dijon,2,0,0,0,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,18,00,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168406,321,Reims,324,Nimes,0,0,0,0,,City,Ligue 1,Europe,France,League,1,18,00,26,Saturday,10,2019,F,,,,,,,,,,,,,,
168662,72,Rennes,67,Toulouse,3,2,2,1,,City,Ligue 1,Europe,France,League,1,14,00,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168734,62,Saint-Etienne,71,Amiens,2,2,1,0,Stade Geoffroy-Guichard,City,Ligue 1,Europe,France,League,1,16,00,27,Sunday,10,2019,F,,,,,,,,,,,,,,
168833,59,Paris Saint Germain,68,Marseille,4,0,4,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,20,00,27,Sunday,10,2019,F,,,,,,,,,,,,,,
169521,77,Dijon,59,Paris Saint Germain,2,1,1,1,Stade Gaston-Gérard,City,Ligue 1,Europe,France,League,1,19,45,01,Friday,11,2019,F,,,,,,,,,,,,,,
169916,68,Marseille,74,Lille,2,1,0,0,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,16,30,02,Saturday,11,2019,F,,,,,,,,,,,,,,
169957,65,Angers,76,Strasbourg,1,0,1,0,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,19,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
169958,78,Metz,75,Montpellier,2,2,1,0,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,19,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
169959,67,Toulouse,61,Lyon,2,3,1,1,Stadium de Toulouse,City,Ligue 1,Europe,France,League,1,19,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
169961,71,Amiens,1090,Brest,1,0,1,0,Stade Crédit Agricole de la Licorne,City,Ligue 1,Europe,France,League,1,19,00,02,Saturday,11,2019,F,,,,,,,,,,,,,,
170519,63,Bordeaux,66,Nantes,2,0,1,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,14,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170608,69,Nice,321,Reims,2,0,2,0,Allianz Riviera,City,Ligue 1,Europe,France,League,1,16,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170867,62,Saint-Etienne,60,Monaco,1,0,0,0,Stade Geoffroy-Guichard,City,Ligue 1,Europe,France,League,1,20,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170937,63,Bordeaux,66,Nantes,2,0,0,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,14,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
170938,69,Nice,321,Reims,2,0,0,0,Allianz Riviera,City,Ligue 1,Europe,France,League,1,16,00,03,Sunday,11,2019,F,,,,,,,,,,,,,,
171479,69,Nice,63,Bordeaux,1,1,1,0,Allianz Riviera,City,Ligue 1,Europe,France,League,1,19,45,08,Friday,11,2019,F,,,,,,,,,,,,,,
171840,1090,Brest,59,Paris Saint Germain,1,2,0,1,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,16,30,09,Saturday,11,2019,F,,,,,,,,,,,,,,
171891,60,Monaco,77,Dijon,1,0,1,0,Stade Louis II,City,Ligue 1,Europe,France,League,1,19,00,09,Saturday,11,2019,F,,,,,,,,,,,,,,
171892,74,Lille,78,Metz,0,0,0,0,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,19,00,09,Saturday,11,2019,F,,,,,,,,,,,,,,
171893,76,Strasbourg,324,Nimes,4,1,2,0,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,19,00,09,Saturday,11,2019,F,,,,,,,,,,,,,,
171894,321,Reims,65,Angers,0,0,0,0,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,19,00,09,Saturday,11,2019,F,,,,,,,,,,,,,,
172164,72,Rennes,71,Amiens,3,1,1,1,Roazhon Park,City,Ligue 1,Europe,France,League,1,14,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172234,66,Nantes,62,Saint-Etienne,2,3,2,2,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,16,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172235,75,Montpellier,67,Toulouse,3,0,1,0,Stade de la Mosson,City,Ligue 1,Europe,France,League,1,16,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172322,68,Marseille,61,Lyon,2,1,2,0,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,20,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
173461,59,Paris Saint Germain,74,Lille,2,0,2,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,19,45,22,Friday,11,2019,F,,,,,,,,,,,,,,
173780,61,Lyon,69,Nice,2,1,2,0,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,16,30,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173820,65,Angers,324,Nimes,1,0,0,0,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,19,00,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173821,77,Dijon,72,Rennes,2,1,0,0,Stade Gaston-Gérard,City,Ligue 1,Europe,France,League,1,19,00,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173822,78,Metz,321,Reims,1,1,0,1,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,19,00,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173823,71,Amiens,76,Strasbourg,0,4,0,1,Stade Crédit Agricole de la Licorne,City,Ligue 1,Europe,France,League,1,19,00,23,Saturday,11,2019,F,,,,,,,,,,,,,,
173824,1090,Brest,66,Nantes,1,1,0,1,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,19,00,23,Saturday,11,2019,F,,,,,,,,,,,,,,
174039,63,Bordeaux,60,Monaco,2,1,1,1,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,14,00,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174119,62,Saint-Etienne,75,Montpellier,0,0,0,0,Stade Geoffroy-Guichard,City,Ligue 1,Europe,France,League,1,16,00,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174184,67,Toulouse,68,Marseille,0,2,0,0,Stadium de Toulouse,City,Ligue 1,Europe,France,League,1,20,00,24,Sunday,11,2019,F,,,,,,,,,,,,,,
174627,68,Marseille,1090,Brest,2,1,0,0,Orange Vélodrome,City,Ligue 1,Europe,France,League,1,19,45,29,Friday,11,2019,F,,,,,,,,,,,,,,
174938,76,Strasbourg,61,Lyon,1,2,1,1,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,16,30,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174976,74,Lille,77,Dijon,1,0,1,0,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,19,00,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174977,75,Montpellier,71,Amiens,4,2,1,1,Stade de la Mosson,City,Ligue 1,Europe,France,League,1,19,00,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174978,69,Nice,65,Angers,3,1,1,1,Allianz Riviera,City,Ligue 1,Europe,France,League,1,19,00,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174979,324,Nimes,78,Metz,1,1,0,1,Stade des Costières,City,Ligue 1,Europe,France,League,1,19,00,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174980,321,Reims,63,Bordeaux,1,1,0,1,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,19,00,30,Saturday,11,2019,F,,,,,,,,,,,,,,
175225,66,Nantes,67,Toulouse,2,1,1,0,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,14,00,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175282,72,Rennes,62,Saint-Etienne,2,1,1,1,Roazhon Park,City,Ligue 1,Europe,France,League,1,16,00,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175496,65,Angers,68,Marseille,0,2,0,2,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,18,00,03,Tuesday,12,2019,F,,,,,,,,,,,,,,
175497,63,Bordeaux,324,Nimes,6,0,2,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,18,00,03,Tuesday,12,2019,F,,,,,,,,,,,,,,
175498,1090,Brest,76,Strasbourg,5,0,2,0,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,18,00,03,Tuesday,12,2019,F,,,,,,,,,,,,,,
175537,61,Lyon,74,Lille,0,1,0,0,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,20,05,03,Tuesday,12,2019,F,,,,,,,,,,,,,,
175624,62,Saint-Etienne,69,Nice,4,1,3,1,Stade Geoffroy-Guichard,City,Ligue 1,Europe,France,League,1,18,00,04,Wednesday,12,2019,F,,,,,,,,,,,,,,
175625,77,Dijon,75,Montpellier,2,2,1,2,Stade Gaston-Gérard,City,Ligue 1,Europe,France,League,1,18,00,04,Wednesday,12,2019,F,,,,,,,,,,,,,,
175626,78,Metz,72,Rennes,0,1,0,1,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,18,00,04,Wednesday,12,2019,F,,,,,,,,,,,,,,
175627,67,Toulouse,60,Monaco,1,2,1,1,Stadium de Toulouse,City,Ligue 1,Europe,France,League,1,18,00,04,Wednesday,12,2019,F,,,,,,,,,,,,,,
175667,59,Paris Saint Germain,66,Nantes,2,0,0,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,20,05,04,Wednesday,12,2019,F,,,,,,,,,,,,,,
175814,74,Lille,1090,Brest,1,0,1,0,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,18,00,06,Friday,12,2019,F,,,,,,,,,,,,,,
175840,324,Nimes,61,Lyon,0,4,0,1,Stade des Costières,City,Ligue 1,Europe,France,League,1,19,45,06,Friday,12,2019,F,,,,,,,,,,,,,,
176103,75,Montpellier,59,Paris Saint Germain,1,3,1,0,Stade de la Mosson,City,Ligue 1,Europe,France,League,1,16,30,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176139,60,Monaco,71,Amiens,3,0,0,0,Stade Louis II,City,Ligue 1,Europe,France,League,1,19,00,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176140,72,Rennes,65,Angers,2,1,1,0,Roazhon Park,City,Ligue 1,Europe,France,League,1,19,00,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176141,69,Nice,78,Metz,4,1,2,0,Allianz Riviera,City,Ligue 1,Europe,France,League,1,19,00,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176142,76,Strasbourg,67,Toulouse,4,2,2,1,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,19,00,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176340,321,Reims,62,Saint-Etienne,3,1,1,0,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,14,00,08,Sunday,12,2019,F,,,,,,,,,,,,,,
