match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
199148,132,CSKA Moscow,140,Spartak Moscow,2,0,1,0,VEB Arena,City,Premier League,Europe,Russia,League,1,17,30,30,Tuesday,6,2020,T,5.0,3.0,0.0,1.0,55.0,45.0,11.0,7.0,5.0,2.0,17.0,14.0,86.0,115.0
199191,1190,FC Ufa,695,Rubin Kazan,0,0,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,12,0,1,Wednesday,7,2020,T,3.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,7.0,11.0,9.0,86.0,79.0
199209,694,Arsenal Tula,1189,FK Akhmat,1,3,0,2,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,14,30,1,Wednesday,7,2020,T,2.0,4.0,0.0,0.0,59.0,41.0,13.0,5.0,4.0,4.0,7.0,13.0,124.0,99.0
199210,1198,FC Tambov,178,Zenit St. Petersburg,1,2,0,1,Stadion Spartak,City,Premier League,Europe,Russia,League,1,14,30,1,Wednesday,7,2020,T,2.0,0.0,0.0,0.0,42.0,58.0,8.0,14.0,3.0,5.0,6.0,5.0,82.0,91.0
199285,1422,FC Rostov,1391,FC Krasnodar,1,1,0,1,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,0,1,Wednesday,7,2020,T,5.0,4.0,0.0,0.0,41.0,59.0,7.0,10.0,3.0,4.0,22.0,15.0,100.0,107.0
199286,2124,PFC Sochi,1108,Dinamo Moscow,1,1,0,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,17,0,1,Wednesday,7,2020,T,4.0,4.0,0.0,0.0,45.0,55.0,7.0,11.0,4.0,7.0,15.0,10.0,117.0,117.0
199550,1108,Dinamo Moscow,694,Arsenal Tula,0,1,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,13,30,4,Saturday,7,2020,T,2.0,7.0,0.0,0.0,68.0,32.0,19.0,3.0,9.0,1.0,8.0,15.0,146.0,82.0
199587,1195,Krylya Sovetov Samara,1422,FC Rostov,0,0,0,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,30,4,Saturday,7,2020,T,3.0,3.0,1.0,0.0,38.0,62.0,7.0,7.0,4.0,2.0,12.0,22.0,98.0,106.0
199588,140,Spartak Moscow,1198,FC Tambov,2,3,1,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,15,30,4,Saturday,7,2020,T,4.0,3.0,0.0,0.0,65.0,35.0,10.0,7.0,8.0,4.0,24.0,8.0,60.0,37.0
199627,1189,FK Akhmat,132,CSKA Moscow,0,4,0,0,Akhmat Arena,City,Premier League,Europe,Russia,League,1,17,30,4,Saturday,7,2020,T,0.0,2.0,0.0,0.0,40.0,60.0,5.0,12.0,0.0,6.0,6.0,13.0,95.0,69.0
199628,161,Lokomotiv Moscow,2124,PFC Sochi,0,0,0,0,RZD Arena,City,Premier League,Europe,Russia,League,1,17,30,4,Saturday,7,2020,T,4.0,4.0,0.0,0.0,58.0,42.0,13.0,6.0,5.0,4.0,10.0,13.0,129.0,98.0
199693,1190,FC Ufa,1955,Ural,1,1,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,13,30,5,Sunday,7,2020,T,5.0,2.0,0.0,0.0,49.0,51.0,8.0,6.0,4.0,4.0,14.0,9.0,87.0,72.0
199726,695,Rubin Kazan,1193,FC Orenburg,1,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,15,30,5,Sunday,7,2020,T,2.0,2.0,0.0,0.0,60.0,40.0,14.0,8.0,6.0,2.0,16.0,6.0,89.0,79.0
199761,1391,FC Krasnodar,178,Zenit St. Petersburg,2,4,1,2,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,30,5,Sunday,7,2020,T,5.0,3.0,0.0,0.0,62.0,38.0,19.0,9.0,9.0,5.0,9.0,12.0,110.0,89.0
199850,1198,FC Tambov,1189,FK Akhmat,1,2,1,1,Stadion Spartak,City,Premier League,Europe,Russia,League,1,15,30,7,Tuesday,7,2020,T,3.0,5.0,0.0,0.0,36.0,64.0,5.0,6.0,2.0,3.0,10.0,10.0,84.0,85.0
199869,694,Arsenal Tula,1195,Krylya Sovetov Samara,2,4,1,1,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,17,30,7,Tuesday,7,2020,T,3.0,5.0,0.0,0.0,40.0,60.0,11.0,13.0,4.0,6.0,12.0,11.0,89.0,108.0
199914,1193,FC Orenburg,132,CSKA Moscow,0,4,0,1,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,15,0,8,Wednesday,7,2020,T,4.0,2.0,0.0,0.0,48.0,52.0,6.0,16.0,3.0,11.0,10.0,12.0,106.0,106.0
199915,178,Zenit St. Petersburg,2124,PFC Sochi,2,1,1,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,15,0,8,Wednesday,7,2020,T,2.0,3.0,0.0,0.0,53.0,47.0,7.0,13.0,4.0,6.0,15.0,9.0,114.0,96.0
199968,140,Spartak Moscow,161,Lokomotiv Moscow,1,1,1,1,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,17,30,8,Wednesday,7,2020,T,3.0,3.0,0.0,0.0,43.0,57.0,8.0,7.0,6.0,1.0,8.0,11.0,117.0,113.0
199969,1422,FC Rostov,1190,FC Ufa,1,2,1,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,30,8,Wednesday,7,2020,T,6.0,2.0,0.0,0.0,57.0,43.0,12.0,9.0,4.0,5.0,12.0,12.0,72.0,69.0
200008,1955,Ural,1108,Dinamo Moscow,2,1,1,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,14,0,9,Thursday,7,2020,T,3.0,3.0,0.0,0.0,47.0,53.0,11.0,12.0,5.0,6.0,12.0,11.0,98.0,90.0
200034,695,Rubin Kazan,1391,FC Krasnodar,1,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,17,30,9,Thursday,7,2020,T,1.0,5.0,0.0,0.0,30.0,70.0,12.0,14.0,8.0,7.0,12.0,11.0,71.0,108.0
200210,694,Arsenal Tula,1198,FC Tambov,2,1,1,0,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,13,0,11,Saturday,7,2020,T,2.0,1.0,0.0,0.0,41.0,59.0,5.0,5.0,2.0,3.0,14.0,7.0,57.0,108.0
200266,1189,FK Akhmat,178,Zenit St. Petersburg,1,1,1,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,15,30,11,Saturday,7,2020,T,1.0,1.0,0.0,0.0,40.0,60.0,7.0,8.0,4.0,6.0,10.0,11.0,88.0,94.0
200306,2124,PFC Sochi,140,Spartak Moscow,1,0,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,17,30,11,Saturday,7,2020,T,5.0,4.0,0.0,0.0,35.0,65.0,1.0,10.0,1.0,4.0,13.0,11.0,75.0,146.0
200382,161,Lokomotiv Moscow,1190,FC Ufa,1,1,0,1,RZD Arena,City,Premier League,Europe,Russia,League,1,13,30,12,Sunday,7,2020,T,3.0,3.0,0.0,0.0,65.0,35.0,15.0,9.0,7.0,8.0,12.0,11.0,55.0,36.0
200436,132,CSKA Moscow,695,Rubin Kazan,1,1,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,15,30,12,Sunday,7,2020,T,6.0,4.0,0.0,0.0,49.0,51.0,16.0,9.0,6.0,5.0,12.0,12.0,85.0,75.0
200437,1108,Dinamo Moscow,1195,Krylya Sovetov Samara,2,0,2,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,15,30,12,Sunday,7,2020,T,4.0,5.0,1.0,0.0,47.0,53.0,11.0,8.0,8.0,5.0,14.0,12.0,107.0,121.0
200438,1193,FC Orenburg,1422,FC Rostov,0,0,0,0,Stadion Gazovik,City,Premier League,Europe,Russia,League,1,15,30,12,Sunday,7,2020,T,1.0,1.0,0.0,0.0,31.0,69.0,5.0,9.0,3.0,3.0,13.0,14.0,95.0,139.0
200468,1391,FC Krasnodar,1955,Ural,3,0,1,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,30,12,Sunday,7,2020,T,2.0,2.0,0.0,0.0,61.0,39.0,15.0,9.0,8.0,4.0,12.0,13.0,117.0,106.0
200666,1955,Ural,694,Arsenal Tula,1,3,1,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,13,0,15,Wednesday,7,2020,T,3.0,7.0,0.0,0.0,62.0,38.0,10.0,10.0,6.0,5.0,8.0,16.0,93.0,74.0
200676,1195,Krylya Sovetov Samara,1391,FC Krasnodar,0,0,0,0,Samara Arena,City,Premier League,Europe,Russia,League,1,15,0,15,Wednesday,7,2020,T,2.0,5.0,0.0,0.0,33.0,67.0,12.0,11.0,5.0,5.0,12.0,13.0,97.0,138.0
200677,140,Spartak Moscow,1189,FK Akhmat,3,0,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,15,0,15,Wednesday,7,2020,T,1.0,2.0,0.0,0.0,50.0,50.0,7.0,5.0,4.0,2.0,11.0,15.0,53.0,47.0
200734,178,Zenit St. Petersburg,1193,FC Orenburg,4,1,1,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,17,30,15,Wednesday,7,2020,T,4.0,4.0,0.0,0.0,63.0,37.0,8.0,9.0,5.0,2.0,10.0,7.0,119.0,73.0
200764,695,Rubin Kazan,1422,FC Rostov,0,0,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,15,0,16,Thursday,7,2020,T,4.0,5.0,0.0,0.0,51.0,49.0,9.0,9.0,5.0,4.0,12.0,8.0,90.0,92.0
200765,1190,FC Ufa,1108,Dinamo Moscow,0,1,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,15,0,16,Thursday,7,2020,T,2.0,0.0,0.0,0.0,44.0,56.0,6.0,12.0,2.0,5.0,5.0,8.0,81.0,99.0
200794,161,Lokomotiv Moscow,132,CSKA Moscow,2,1,1,0,RZD Arena,City,Premier League,Europe,Russia,League,1,17,30,16,Thursday,7,2020,T,4.0,3.0,0.0,0.0,49.0,51.0,7.0,7.0,4.0,1.0,8.0,14.0,102.0,139.0
201236,1391,FC Krasnodar,1108,Dinamo Moscow,0,2,0,1,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,30,19,Sunday,7,2020,T,2.0,3.0,1.0,0.0,45.0,55.0,7.0,11.0,1.0,7.0,9.0,10.0,147.0,110.0
201412,132,CSKA Moscow,1198,FC Tambov,2,0,1,0,VEB Arena,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,T,2.0,3.0,0.0,0.0,60.0,40.0,12.0,1.0,4.0,1.0,14.0,8.0,119.0,102.0
201413,1108,Dinamo Moscow,1193,FC Orenburg,0,1,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,T,2.0,3.0,0.0,0.0,66.0,34.0,17.0,7.0,5.0,5.0,9.0,9.0,118.0,84.0
201414,1422,FC Rostov,178,Zenit St. Petersburg,1,2,1,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,T,3.0,1.0,0.0,0.0,45.0,55.0,9.0,8.0,2.0,4.0,13.0,12.0,97.0,156.0
201415,1190,FC Ufa,694,Arsenal Tula,0,0,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,T,1.0,3.0,0.0,0.0,48.0,52.0,6.0,13.0,2.0,4.0,6.0,14.0,84.0,82.0
201416,1391,FC Krasnodar,1189,FK Akhmat,4,0,1,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,T,1.0,4.0,0.0,0.0,60.0,40.0,15.0,6.0,11.0,3.0,12.0,16.0,85.0,80.0
201417,695,Rubin Kazan,140,Spartak Moscow,1,2,1,1,Kazan' Arena,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,T,5.0,4.0,0.0,0.0,48.0,52.0,5.0,8.0,4.0,4.0,13.0,14.0,71.0,77.0
201418,1955,Ural,161,Lokomotiv Moscow,0,1,0,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,16,0,22,Wednesday,7,2020,T,5.0,4.0,0.0,0.0,65.0,35.0,12.0,4.0,8.0,2.0,13.0,17.0,92.0,72.0
152588,358,Portimonense,1096,Belenenses,0,0,0,0,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,19,30,9,Friday,8,2019,T,,,,,,,,,,,,,,
152873,826,Santa Clara,1151,Famalicao,0,2,0,1,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,30,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152953,601,FC Gil Vicente,143,FC Porto,2,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,18,0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
153003,131,Benfica,1260,Pacos de Ferreira,5,0,2,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,20,30,10,Saturday,8,2019,T,,,,,,,,,,,,,,
153171,1150,Boavista,821,Aves,2,1,1,1,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,15,0,11,Sunday,8,2019,T,,,,,,,,,,,,,,
153247,810,Maritimo,138,Sporting CP,1,1,1,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,17,30,11,Sunday,8,2019,T,,,,,,,,,,,,,,
153298,153,SC Braga,816,Moreirense,3,1,1,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,0,11,Sunday,8,2019,T,,,,,,,,,,,,,,
153364,602,Vitoria de Setubal,650,Tondela,0,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,19,15,12,Monday,8,2019,T,,,,,,,,,,,,,,
154003,1151,Famalicao,603,Rio Ave,1,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,30,16,Friday,8,2019,T,,,,,,,,,,,,,,
154279,816,Moreirense,601,FC Gil Vicente,3,0,2,0,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,15,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154349,1096,Belenenses,131,Benfica,0,2,0,0,,City,Primeira Liga,Europe,Portugal,League,1,18,0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154396,143,FC Porto,602,Vitoria de Setubal,4,0,2,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154571,821,Aves,810,Maritimo,3,1,2,1,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,15,0,18,Sunday,8,2019,T,,,,,,,,,,,,,,
154572,1260,Pacos de Ferreira,826,Santa Clara,0,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,15,0,18,Sunday,8,2019,T,,,,,,,,,,,,,,
154660,171,Vitoria de Guimaraes,1150,Boavista,1,1,1,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,17,30,18,Sunday,8,2019,T,,,,,,,,,,,,,,
154720,138,Sporting CP,153,SC Braga,2,1,2,0,,City,Primeira Liga,Europe,Portugal,League,1,20,0,18,Sunday,8,2019,T,,,,,,,,,,,,,,
154794,650,Tondela,358,Portimonense,1,2,0,2,,City,Primeira Liga,Europe,Portugal,League,1,19,15,19,Monday,8,2019,T,,,,,,,,,,,,,,
155193,602,Vitoria de Setubal,816,Moreirense,0,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,18,0,23,Friday,8,2019,T,,,,,,,,,,,,,,
155227,603,Rio Ave,821,Aves,5,1,2,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,20,15,23,Friday,8,2019,T,,,,,,,,,,,,,,
155629,131,Benfica,143,FC Porto,0,2,0,1,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155699,1150,Boavista,1260,Pacos de Ferreira,1,1,1,1,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,20,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155907,826,Santa Clara,1096,Belenenses,0,0,0,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
155908,810,Maritimo,650,Tondela,2,3,0,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156043,358,Portimonense,138,Sporting CP,1,3,1,2,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,17,30,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156091,601,FC Gil Vicente,153,SC Braga,1,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,19,30,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156094,171,Vitoria de Guimaraes,1151,Famalicao,1,1,0,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,0,25,Sunday,8,2019,T,,,,,,,,,,,,,,
156745,816,Moreirense,358,Portimonense,1,0,1,0,,City,Primeira Liga,Europe,Portugal,League,1,18,0,30,Friday,8,2019,T,,,,,,,,,,,,,,
156788,1096,Belenenses,1150,Boavista,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,20,15,30,Friday,8,2019,T,,,,,,,,,,,,,,
157131,821,Aves,1151,Famalicao,2,3,1,1,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,15,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157132,1260,Pacos de Ferreira,810,Maritimo,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,15,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157220,138,Sporting CP,603,Rio Ave,2,3,1,1,,City,Primeira Liga,Europe,Portugal,League,1,18,0,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157278,601,Gil Vicente FC,602,Vitoria de Setubal,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,20,30,31,Saturday,8,2019,T,,,,,,,,,,,,,,
157519,650,Tondela,826,Santa Clara,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,15,0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157646,143,FC Porto,171,Vitoria de Guimaraes,3,0,1,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,17,30,1,Sunday,9,2019,T,,,,,,,,,,,,,,
157714,153,SC Braga,131,Benfica,0,4,0,1,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,0,1,Sunday,9,2019,T,,,,,,,,,,,,,,
158410,603,Rio Ave,171,Vitoria de Guimaraes,1,1,1,1,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,14,0,8,Sunday,9,2019,T,,,,,,,,,,,,,,
158915,602,Vitoria de Setubal,153,SC Braga,1,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,19,30,13,Friday,9,2019,T,,,,,,,,,,,,,,
159686,1151,Famalicao,1260,Pacos de Ferreira,4,2,1,0,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,15,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159926,131,Benfica,601,Gil Vicente FC,2,0,1,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
159995,171,Vitoria de Guimaraes,821,Aves,5,1,2,1,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,30,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160516,810,Maritimo,1096,Belenenses,1,3,0,2,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160517,603,Rio Ave,650,Tondela,2,4,1,2,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,15,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160525,826,Santa Clara,816,Moreirense,2,0,1,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160666,358,Portimonense,143,FC Porto,2,3,0,2,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,17,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160761,1150,Boavista,138,Sporting CP,1,1,1,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,19,0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
161314,1260,Pacos de Ferreira,821,Aves,2,1,0,1,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,19,30,20,Friday,9,2019,T,,,,,,,,,,,,,,
161799,816,Moreirense,131,Benfica,1,2,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,30,21,Saturday,9,2019,T,,,,,,,,,,,,,,
162028,601,Gil Vicente,1150,Boavista,0,0,0,0,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,14,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162117,650,Tondela,171,Vitoria de Guimaraes,1,3,1,3,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,17,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162118,602,Vitoria de Setubal,358,Portimonense,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,17,0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162173,143,FC Porto,826,Santa Clara,2,0,2,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,19,30,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162248,153,Braga,810,Maritimo,2,2,0,1,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,18,0,23,Monday,9,2019,T,,,,,,,,,,,,,,
162256,138,Sporting CP,1151,Famalicao,1,2,1,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,20,0,23,Monday,9,2019,T,,,,,,,,,,,,,,
162943,1150,Boavista,650,Tondela,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,30,27,Friday,9,2019,T,,,,,,,,,,,,,,
163235,810,Maritimo,816,Moreirense,2,1,0,0,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163307,131,Benfica,602,Vitoria de Setubal,1,0,0,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163344,1151,Famalicao,1096,Belenenses,3,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,20,30,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163652,826,Santa Clara,601,Gil Vicente,1,0,0,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163653,171,Vitoria de Guimaraes,1260,Pacos de Ferreira,1,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,15,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163745,358,Portimonense,153,Braga,0,1,0,1,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,17,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163780,603,Rio Ave,143,FC Porto,0,1,0,1,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,19,0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163928,821,Aves,138,Sporting CP,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,19,15,30,Monday,9,2019,T,,,,,,,,,,,,,,
164546,821,Aves,650,Tondela,0,1,0,0,,City,Primeira Liga,Europe,Portugal,League,1,14,30,5,Saturday,10,2019,T,,,,,,,,,,,,,,
167977,1260,Pacos de Ferreira,603,Rio Ave,0,0,0,0,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,19,30,25,Friday,10,2019,T,,,,,,,,,,,,,,
168317,1096,Belenenses,821,Aves,3,2,2,2,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,14,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168318,601,Gil Vicente,358,Portimonense,1,1,1,1,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,14,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168392,602,Vitoria de Setubal,810,Maritimo,0,0,0,0,,City,Primeira Liga,Europe,Portugal,League,1,17,0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168421,816,Moreirense,1150,Boavista,1,1,1,0,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,19,30,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168693,650,Tondela,131,Benfica,0,1,0,1,,City,Primeira Liga,Europe,Portugal,League,1,15,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168809,143,FC Porto,1151,Famalicao,3,0,1,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,17,30,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168834,138,Sporting CP,171,Vitoria de Guimaraes,3,1,2,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,20,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168907,153,Braga,826,Santa Clara,2,0,1,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,15,28,Monday,10,2019,T,,,,,,,,,,,,,,
169212,603,Rio Ave,816,Moreirense,1,1,0,1,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,17,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169272,810,Maritimo,143,FC Porto,1,1,1,0,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,18,45,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169308,171,Vitoria de Guimaraes,1096,Belenenses,5,0,2,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169320,131,Benfica,358,Portimonense,4,0,1,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,20,15,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169322,1151,Famalicao,601,Gil Vicente,2,1,1,0,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,21,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169397,1260,Pacos de Ferreira,138,Sporting CP,1,2,0,1,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,19,45,31,Thursday,10,2019,T,,,,,,,,,,,,,,
169401,1150,Boavista,153,Braga,2,0,1,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,20,15,31,Thursday,10,2019,T,,,,,,,,,,,,,,
169402,826,Santa Clara,602,Vitoria de Setubal,1,1,1,1,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,20,15,31,Thursday,10,2019,T,,,,,,,,,,,,,,
