match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
167065,95,Sassuolo,81,Inter,3,4,1,3,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,10,30,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167143,93,Cagliari,86,SPAL 2013,2,0,1,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,13,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167144,84,Sampdoria,90,Roma,0,0,0,0,,City,Italy,Europe,Serie A,League,1,13,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167145,89,Udinese,83,Torino,1,0,1,0,,City,Italy,Europe,Serie A,League,1,13,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167299,1135,Parma Calcio 1913,94,Genoa,5,1,3,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,16,0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167360,85,AC Milan,2102,US Lecce,2,2,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,18,45,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167456,1362,Brescia,88,Fiorentina,0,0,0,0,,City,Italy,Europe,Serie A,League,1,19,0,21,Monday,10,2019,T,,,,,,,,,,,,,,
167957,97,Hellas Verona,95,Sassuolo,0,1,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,18,45,25,Friday,10,2019,T,,,,,,,,,,,,,,
168177,2102,US Lecce,79,Juventus,1,1,0,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,13,0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168358,81,Inter,1135,Parma Calcio 1913,2,2,1,2,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,16,0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168415,94,Genoa,1362,Brescia,3,1,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,18,45,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168544,87,Bologna,84,Sampdoria,2,1,0,0,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,11,30,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168645,91,Atalanta,89,Udinese,7,1,3,1,,City,Italy,Europe,Serie A,League,1,14,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168646,83,Torino,93,Cagliari,1,1,0,1,,City,Italy,Europe,Serie A,League,1,14,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168647,86,SPAL 2013,80,SSC Napoli,1,1,1,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,14,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168786,90,Roma,85,AC Milan,2,1,1,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,17,0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168828,88,Fiorentina,82,Lazio,1,2,1,1,,City,Italy,Europe,Serie A,League,1,19,45,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168982,1135,Parma Calcio 1913,97,Hellas Verona,0,1,0,1,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,18,0,29,Tuesday,10,2019,T,,,,,,,,,,,,,,
169058,1362,Brescia,81,Inter,1,2,0,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,20,0,29,Tuesday,10,2019,T,,,,,,,,,,,,,,
169253,80,SSC Napoli,91,Atalanta,2,2,1,1,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,18,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169301,93,Cagliari,87,Bologna,3,2,0,1,Sardegna Arena,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169302,79,Juventus,94,Genoa,2,1,1,1,Allianz Stadium,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169303,82,Lazio,83,Torino,4,0,2,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169304,84,Sampdoria,2102,US Lecce,1,1,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169305,95,Sassuolo,88,Fiorentina,1,2,1,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169306,89,Udinese,90,Roma,0,4,0,1,Dacia Arena,City,Italy,Europe,Serie A,League,1,20,0,30,Wednesday,10,2019,T,,,,,,,,,,,,,,
169398,85,AC Milan,86,SPAL 2013,1,0,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,20,0,31,Thursday,10,2019,T,,,,,,,,,,,,,,
169737,90,Roma,80,SSC Napoli,2,1,1,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169925,87,Bologna,81,Inter,1,2,0,0,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,17,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169975,83,Torino,79,Juventus,0,1,0,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170043,90,Roma,80,SSC Napoli,2,1,0,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170399,91,Atalanta,93,Cagliari,0,2,0,1,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,11,30,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170501,94,Genoa,89,Udinese,1,3,1,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170502,97,Hellas Verona,1362,Brescia,2,1,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170503,2102,US Lecce,95,Sassuolo,2,2,2,1,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170652,88,Fiorentina,1135,Parma Calcio 1913,1,1,0,1,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,17,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170693,91,Atalanta,93,Cagliari,0,2,0,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,11,30,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170863,85,AC Milan,82,Lazio,1,2,1,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170905,94,Genoa,89,Udinese,1,3,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170906,97,Hellas Verona,1362,Brescia,2,1,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170907,2102,US Lecce,95,Sassuolo,2,2,0,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
171106,86,SPAL 2013,84,Sampdoria,0,1,0,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,19,45,4,Monday,11,2019,T,,,,,,,,,,,,,,
171478,95,Sassuolo,87,Bologna,3,1,1,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,19,45,8,Friday,11,2019,T,,,,,,,,,,,,,,
171676,1362,Brescia,83,Torino,0,4,0,2,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,14,0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171851,81,Inter,97,Hellas Verona,2,1,0,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,17,0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171904,80,SSC Napoli,94,Genoa,0,0,0,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,45,9,Saturday,11,2019,T,,,,,,,,,,,,,,
172051,93,Cagliari,88,Fiorentina,5,2,3,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,11,30,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172145,82,Lazio,2102,US Lecce,4,2,1,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,10,Sunday,11,2019,T,2,3,0,0,56,44,17,17,7,9,7,10,95,65
172146,84,Sampdoria,91,Atalanta,0,0,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172147,89,Udinese,86,SPAL 2013,0,0,0,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,14,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172272,1135,Parma Calcio 1913,90,Roma,2,0,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,17,0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172318,79,Juventus,85,AC Milan,1,0,0,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,19,45,10,Sunday,11,2019,T,,,,,,,,,,,,,,
173625,91,Atalanta,79,Juventus,1,3,0,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,14,0,23,Saturday,11,2019,T,5,3,0,0,48,52,12,11,7,5,17,13,105,77
173791,85,AC Milan,80,SSC Napoli,1,1,1,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,17,0,23,Saturday,11,2019,T,3,2,0,0,48,52,11,12,4,5,19,14,82,83
173830,83,Torino,81,Inter,0,3,0,2,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,23,Saturday,11,2019,T,2,3,0,0,60,40,8,6,4,5,9,18,106,84
173950,87,Bologna,1135,Parma Calcio 1913,2,2,1,1,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,11,30,24,Sunday,11,2019,T,1,3,0,0,57,43,12,9,7,5,18,18,123,77
174022,90,Roma,1362,Brescia,3,0,0,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174023,97,Hellas Verona,88,Fiorentina,1,0,0,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,14,0,24,Sunday,11,2019,T,3,2,0,0,49,51,13,7,8,2,18,8,100,95
174024,95,Sassuolo,82,Lazio,1,2,1,1,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,14,0,24,Sunday,11,2019,T,1,3,0,0,51,49,5,11,2,7,13,16,86,88
174149,84,Sampdoria,89,Udinese,2,1,1,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,0,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174241,2102,US Lecce,93,Cagliari,2,2,0,1,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,0,25,Monday,11,2019,T,2,2,1,2,52,48,17,7,7,2,13,17,94,86
174265,86,SPAL 2013,94,Genoa,1,1,0,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,19,45,25,Monday,11,2019,T,2,1,0,0,41,59,12,11,7,6,12,13,72,89
174787,1362,Brescia,91,Atalanta,0,3,0,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,14,0,30,Saturday,11,2019,T,1,2,0,0,27,73,6,20,3,9,12,14,48,73
174948,94,Genoa,83,Torino,0,1,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,0,30,Saturday,11,2019,T,2,2,0,0,60,40,6,10,1,3,15,19,78,68
174996,88,Fiorentina,2102,US Lecce,0,1,0,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,19,45,30,Saturday,11,2019,T,0,1,0,0,54,46,4,2,1,2,6,8,71,48
175115,79,Juventus,95,Sassuolo,2,2,1,1,Allianz Stadium,City,Italy,Europe,Serie A,League,1,11,30,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175207,81,Inter,86,SPAL 2013,2,1,2,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,14,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175208,1135,Parma Calcio 1913,85,AC Milan,0,1,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,14,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175209,82,Lazio,89,Udinese,3,0,3,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175316,80,SSC Napoli,87,Bologna,1,2,1,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,17,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175353,97,Hellas Verona,90,Roma,1,3,1,2,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,19,45,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175454,93,Cagliari,84,Sampdoria,4,3,0,1,Sardegna Arena,City,Italy,Europe,Serie A,League,1,19,45,2,Monday,12,2019,T,3,1,0,0,63,37,13,9,8,5,16,13,98,74
175839,81,Inter,90,Roma,0,0,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,6,Friday,12,2019,T,,,,,,,,,,,,,,
175939,91,Atalanta,97,Hellas Verona,3,2,1,1,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,14,0,7,Saturday,12,2019,T,1,4,0,0,55,45,16,3,10,2,14,15,90,83
176109,89,Udinese,80,SSC Napoli,1,1,1,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,17,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176152,82,Lazio,79,Juventus,3,1,1,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176245,2102,US Lecce,94,Genoa,2,2,0,2,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,11,30,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176322,83,Torino,88,Fiorentina,2,1,1,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,14,0,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176323,86,SPAL 2013,1362,Brescia,0,1,0,0,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,14,0,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176324,95,Sassuolo,93,Cagliari,2,2,2,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,14,0,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176437,84,Sampdoria,1135,Parma Calcio 1913,0,1,0,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,0,8,Sunday,12,2019,T,0,1,0,0,50,50,6,3,2,1,7,7,45,34
176474,87,Bologna,85,AC Milan,2,3,1,2,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,19,45,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176875,1362,Brescia,2102,US Lecce,3,0,2,0,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,14,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177043,80,SSC Napoli,1135,Parma Calcio 1913,1,2,0,1,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,17,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177072,94,Genoa,84,Sampdoria,0,1,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,19,45,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177121,97,Hellas Verona,83,Torino,3,3,0,1,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,11,30,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177184,85,AC Milan,95,Sassuolo,0,0,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,14,0,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177185,87,Bologna,91,Atalanta,2,1,1,0,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,14,0,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177186,79,Juventus,89,Udinese,3,1,3,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,14,0,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177279,90,Roma,86,SPAL 2013,3,1,0,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,17,0,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177301,88,Fiorentina,81,Inter,1,1,0,1,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,19,45,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177366,93,Cagliari,82,Lazio,1,2,1,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,19,45,16,Monday,12,2019,T,,,,,,,,,,,,,,
177500,84,Sampdoria,79,Juventus,1,2,1,2,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,55,18,Wednesday,12,2019,T,,,,,,,,,,,,,,
177520,1362,Brescia,95,Sassuolo,0,2,0,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,19,45,18,Wednesday,12,2019,T,,,,,,,,,,,,,,
177668,88,Fiorentina,90,Roma,1,4,1,2,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,19,45,20,Friday,12,2019,T,,,,,,,,,,,,,,
177730,89,Udinese,93,Cagliari,2,1,1,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,14,0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177871,81,Inter,94,Genoa,4,0,2,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,17,0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177905,83,Torino,86,SPAL 2013,1,2,1,1,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,21,Saturday,12,2019,T,3,0,0,0,47,53,6,4,5,3,12,8,56,62
177958,91,Atalanta,85,AC Milan,5,0,1,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,11,30,22,Sunday,12,2019,T,,,,,,,,,,,,,,
177997,1135,Parma Calcio 1913,1362,Brescia,1,1,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,14,0,22,Sunday,12,2019,T,0,1,0,0,50,50,6,5,2,1,7,6,45,43
177998,2102,US Lecce,87,Bologna,2,3,0,1,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,0,22,Sunday,12,2019,T,,,,,,,,,,,,,,
178065,95,Sassuolo,80,SSC Napoli,1,2,1,0,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,19,45,22,Sunday,12,2019,T,,,,,,,,,,,,,,
178862,1362,Brescia,82,Lazio,1,2,1,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,11,30,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178886,86,SPAL 2013,97,Hellas Verona,0,2,0,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,14,0,5,Sunday,1,2020,T,1,1,1,0,54,46,13,13,2,7,8,15,174,138
178932,94,Genoa,95,Sassuolo,2,1,1,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,0,5,Sunday,1,2020,T,4,5,0,0,37,63,9,6,6,3,24,13,76,103
178943,90,Roma,83,Torino,0,2,0,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,5,Sunday,1,2020,T,5,2,0,0,59,41,24,8,9,6,10,21,128,87
178951,87,Bologna,88,Fiorentina,1,1,0,1,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,11,30,6,Monday,1,2020,T,2,4,0,0,63,37,13,9,7,5,13,25,104,85
178953,85,AC Milan,84,Sampdoria,0,0,0,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,14,0,6,Monday,1,2020,T,1,5,0,0,64,36,13,5,11,2,13,20,153,83
178954,91,Atalanta,1135,Parma Calcio 1913,5,0,3,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,14,0,6,Monday,1,2020,T,2,4,0,0,58,42,18,4,11,1,12,13,87,78
178955,79,Juventus,93,Cagliari,4,0,0,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,14,0,6,Monday,1,2020,T,1,1,0,0,63,37,15,5,9,2,9,14,127,64
178962,2102,US Lecce,89,Udinese,0,1,0,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,17,0,6,Monday,1,2020,T,0,1,0,0,46,54,10,6,5,3,17,12,90,118
178970,80,SSC Napoli,81,Inter,1,3,1,2,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,45,6,Monday,1,2020,T,0,5,0,0,56,44,18,10,7,8,11,24,138,89
179302,93,Cagliari,85,AC Milan,0,2,0,0,Sardegna Arena,City,Italy,Europe,Serie A,League,1,14,0,11,Saturday,1,2020,T,3,1,0,0,56,44,8,8,2,4,11,10,94,94
179430,82,Lazio,80,SSC Napoli,1,0,0,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,17,0,11,Saturday,1,2020,T,2,1,0,0,45,55,5,4,4,1,10,5,50,71
179455,81,Inter,91,Atalanta,1,1,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,19,45,11,Saturday,1,2020,T,2,4,0,0,37,63,7,11,4,5,21,14,107,115
179508,89,Udinese,95,Sassuolo,3,0,1,0,Dacia Arena,City,Italy,Europe,Serie A,League,1,11,30,12,Sunday,1,2020,T,0,0,0,0,45,55,12,12,9,3,13,13,112,190
179544,88,Fiorentina,86,SPAL 2013,1,0,0,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,14,0,12,Sunday,1,2020,T,1,1,0,0,43,57,10,8,4,1,18,10,129,168
179545,83,Torino,87,Bologna,1,0,1,0,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,14,0,12,Sunday,1,2020,T,5,3,0,0,44,56,3,9,1,4,16,14,86,81
179546,84,Sampdoria,1362,Brescia,5,1,2,1,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,0,12,Sunday,1,2020,T,2,3,0,0,52,48,23,9,11,5,14,7,101,84
179619,97,Hellas Verona,94,Genoa,2,1,0,1,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,17,15,12,Sunday,1,2020,T,3,6,0,0,62,38,9,3,7,3,12,21,209,142
179630,90,Roma,79,Juventus,1,2,0,2,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,19,45,12,Sunday,1,2020,T,6,3,0,0,54,46,15,4,5,3,11,12,97,81
179669,1135,Parma Calcio 1913,2102,US Lecce,2,0,0,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,19,45,13,Monday,1,2020,T,4,1,0,0,52,48,9,11,4,4,19,10,106,108
180182,82,Lazio,84,Sampdoria,5,1,3,0,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,14,0,18,Saturday,1,2020,T,1,2,0,1,61,39,11,6,7,4,14,11,105,80
180335,95,Sassuolo,83,Torino,2,1,0,1,MAPEI Stadium - Città del Tricolore,City,Italy,Europe,Serie A,League,1,17,0,18,Saturday,1,2020,T,1,3,0,0,57,43,2,4,1,1,5,6,39,27
180374,80,SSC Napoli,88,Fiorentina,0,2,0,1,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,45,18,Saturday,1,2020,T,2,1,0,0,60,40,9,9,3,6,6,10,129,99
180450,85,AC Milan,89,Udinese,3,2,0,1,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,11,30,19,Sunday,1,2020,T,3,1,0,0,58,42,18,9,9,6,17,8,150,141
180486,87,Bologna,97,Hellas Verona,1,1,1,0,Stadio Renato Dall'Ara,City,Italy,Europe,Serie A,League,1,14,0,19,Sunday,1,2020,T,5,2,0,0,43,57,5,12,2,7,18,16,99,101
180487,1362,Brescia,93,Cagliari,2,2,1,1,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,14,0,19,Sunday,1,2020,T,4,4,1,0,51,49,9,18,5,9,9,18,88,93
180488,2102,US Lecce,81,Inter,1,1,0,0,Stadio Comunale Via del Mare,City,Italy,Europe,Serie A,League,1,14,0,19,Sunday,1,2020,T,2,2,0,0,40,60,7,16,2,9,11,9,66,115
180572,94,Genoa,90,Roma,1,3,1,2,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,17,0,19,Sunday,1,2020,T,,,,,,,,,,,,,,
180592,79,Juventus,1135,Parma Calcio 1913,2,1,1,0,Allianz Stadium,City,Italy,Europe,Serie A,League,1,19,45,19,Sunday,1,2020,T,0,1,0,0,61,39,14,7,5,6,12,11,126,77
180656,91,Atalanta,86,SPAL 2013,1,2,1,0,Stadio Atleti Azzurri d'Italia,City,Italy,Europe,Serie A,League,1,19,45,20,Monday,1,2020,T,2,3,0,0,56,44,14,11,6,5,15,17,95,86
181050,1362,Brescia,85,AC Milan,0,1,0,0,Stadio Mario Rigamonti,City,Italy,Europe,Serie A,League,1,19,45,24,Friday,1,2020,T,2,4,0,0,49,51,11,10,6,4,12,14,93,100
181185,86,SPAL 2013,87,Bologna,1,3,1,1,Stadio Paolo Mazza,City,Italy,Europe,Serie A,League,1,14,0,25,Saturday,1,2020,T,3,3,0,0,55,45,9,13,5,6,16,14,95,70
181344,88,Fiorentina,94,Genoa,0,0,0,0,Stadio Artemio Franchi,City,Italy,Europe,Serie A,League,1,17,0,25,Saturday,1,2020,T,4,3,0,0,45,55,14,8,4,5,17,19,75,62
181384,83,Torino,91,Atalanta,0,7,0,3,Stadio Olimpico Grande Torino,City,Italy,Europe,Serie A,League,1,19,45,25,Saturday,1,2020,T,2,2,1,0,45,55,6,16,4,14,14,11,93,94
181485,81,Inter,93,Cagliari,1,1,1,0,Stadio Giuseppe Meazza,City,Italy,Europe,Serie A,League,1,11,30,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181530,97,Hellas Verona,2102,US Lecce,3,0,2,0,Stadio Marc'Antonio Bentegodi,City,Italy,Europe,Serie A,League,1,14,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181531,1135,Parma Calcio 1913,89,Udinese,2,0,2,0,Stadio Ennio Tardini,City,Italy,Europe,Serie A,League,1,14,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181532,84,Sampdoria,95,Sassuolo,0,0,0,0,Stadio Comunale Luigi Ferraris,City,Italy,Europe,Serie A,League,1,14,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181635,90,Roma,82,Lazio,1,1,1,1,Stadio Olimpico,City,Italy,Europe,Serie A,League,1,17,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181667,80,SSC Napoli,79,Juventus,2,1,0,0,Stadio San Paolo,City,Italy,Europe,Serie A,League,1,19,45,26,Sunday,1,2020,F,,,,,,,,,,,,,,
