match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
204650,2003,Guangzhou Evergrande,2094,Jiangsu Suning FC,2,1,1,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,10.0,0.0,20,Thursday,8,2020,T,4.0,5.0,0.0,0.0,49.0,51.0,6.0,8.0,4.0,5.0,17.0,18.0,104.0,87.0
204653,4153,Shenzhen FC,2314,Dalian Yifang,3,2,2,0,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,12.0,0.0,20,Thursday,8,2020,T,4.0,4.0,0.0,0.0,49.0,51.0,5.0,5.0,3.0,3.0,17.0,18.0,89.0,119.0
204716,2142,Hebei CFFC,4151,Wuhan Zall,3,1,2,1,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,10.0,0.0,21,Friday,8,2020,T,4.0,2.0,0.0,0.0,55.0,45.0,8.0,6.0,5.0,5.0,16.0,17.0,73.0,72.0
204722,2091,Chongqing Lifan,4184,Shijiazhuang Ever Bright FC,1,0,0,0,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,12.0,0.0,21,Friday,8,2020,T,0.0,2.0,0.0,0.0,54.0,46.0,10.0,6.0,4.0,5.0,21.0,14.0,84.0,93.0
204855,2406,Tianjin Teda,4183,Qingdao Huanghaizhiyao,0,2,0,2,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,10.0,0.0,22,Saturday,8,2020,T,1.0,1.0,0.0,0.0,47.0,53.0,1.0,5.0,0.0,4.0,19.0,9.0,84.0,70.0
204889,2328,Beijing Guoan,2330,Shanghai SIPG FC,1,2,1,1,Workers' Stadium,Beijing,China,Asia,Super League,League,1,12.0,0.0,22,Saturday,8,2020,T,2.0,4.0,0.0,0.0,57.0,43.0,8.0,7.0,3.0,5.0,11.0,19.0,73.0,65.0
205454,2094,Jiangsu Suning FC,4153,Shenzhen FC,1,1,1,0,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,12.0,0.0,24,Monday,8,2020,T,3.0,3.0,0.0,0.0,47.0,53.0,7.0,8.0,4.0,2.0,15.0,23.0,86.0,83.0
205514,2144,Guangzhou RF F.C.,2143,Shandong Luneng,1,5,0,4,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,10.0,0.0,25,Tuesday,8,2020,T,0.0,0.0,0.0,0.0,51.0,49.0,9.0,11.0,2.0,7.0,4.0,12.0,83.0,62.0
205516,2314,Dalian Yifang,2003,Guangzhou Evergrande,2,2,2,0,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,12.0,0.0,25,Tuesday,8,2020,T,1.0,2.0,0.0,0.0,51.0,49.0,10.0,6.0,5.0,3.0,11.0,9.0,76.0,75.0
205620,2092,Henan Jianye,2093,Shanghai Shenhua,0,0,0,0,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,7.0,30.0,26,Wednesday,8,2020,T,3.0,1.0,0.0,0.0,51.0,49.0,5.0,7.0,1.0,0.0,18.0,17.0,98.0,90.0
205624,2330,Shanghai SIPG FC,2091,Chongqing Lifan,3,0,2,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,10.0,0.0,26,Wednesday,8,2020,T,1.0,0.0,0.0,0.0,61.0,39.0,8.0,6.0,5.0,2.0,13.0,6.0,81.0,70.0
205634,4151,Wuhan Zall,2406,Tianjin Teda,2,1,0,1,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,12.0,0.0,26,Wednesday,8,2020,T,3.0,3.0,0.0,0.0,55.0,45.0,5.0,13.0,2.0,5.0,9.0,11.0,61.0,70.0
205804,4184,Shijiazhuang Ever Bright FC,2328,Beijing Guoan,2,2,1,1,Hebei Olympic Sports Center,Shijiazhuang,China,Asia,Super League,League,1,10.0,0.0,27,Thursday,8,2020,T,1.0,1.0,0.0,1.0,48.0,52.0,4.0,4.0,2.0,2.0,9.0,7.0,56.0,72.0
205808,4183,Qingdao Huanghaizhiyao,2142,Hebei CFFC,1,2,0,1,GuoXin Stadium,Qingdao,China,Asia,Super League,League,1,12.0,0.0,27,Thursday,8,2020,T,0.0,2.0,1.0,0.0,45.0,55.0,8.0,7.0,3.0,2.0,7.0,10.0,43.0,38.0
206053,2144,Guangzhou RF F.C.,4153,Shenzhen FC,0,2,0,1,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,10.0,0.0,29,Saturday,8,2020,T,3.0,1.0,0.0,0.0,55.0,45.0,10.0,10.0,5.0,6.0,16.0,13.0,86.0,83.0
206097,2143,Shandong Luneng,2314,Dalian Yifang,0,1,0,0,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,12.0,0.0,29,Saturday,8,2020,T,2.0,2.0,0.0,0.0,59.0,41.0,10.0,11.0,5.0,6.0,13.0,16.0,116.0,97.0
206506,2094,Jiangsu Suning FC,2092,Henan Jianye,5,2,3,2,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,10.0,0.0,30,Sunday,8,2020,T,1.0,2.0,0.0,0.0,51.0,49.0,15.0,4.0,11.0,3.0,21.0,11.0,8.0,1.0
206545,2093,Shanghai Shenhua,2003,Guangzhou Evergrande,1,4,1,1,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,12.0,0.0,30,Sunday,8,2020,T,2.0,1.0,0.0,0.0,26.0,74.0,5.0,18.0,4.0,9.0,11.0,14.0,66.0,111.0
206793,4184,Shijiazhuang Ever Bright FC,2142,Hebei CFFC,3,1,1,1,Hebei Olympic Sports Center,Shijiazhuang,China,Asia,Super League,League,1,10.0,0.0,31,Monday,8,2020,T,0.0,3.0,0.0,1.0,38.0,62.0,9.0,9.0,5.0,6.0,19.0,13.0,77.0,103.0
206795,2330,Shanghai SIPG FC,2406,Tianjin Teda,4,1,2,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,12.0,0.0,31,Monday,8,2020,T,1.0,1.0,0.0,0.0,61.0,39.0,15.0,6.0,9.0,5.0,10.0,9.0,106.0,79.0
206853,4183,Qingdao Huanghaizhiyao,4151,Wuhan Zall,0,3,0,2,GuoXin Stadium,Qingdao,China,Asia,Super League,League,1,10.0,0.0,1,Tuesday,9,2020,T,2.0,0.0,0.0,0.0,47.0,53.0,9.0,8.0,1.0,6.0,14.0,14.0,99.0,112.0
206854,2328,Beijing Guoan,2091,Chongqing Lifan,5,2,2,1,Workers' Stadium,Beijing,China,Asia,Super League,League,1,12.0,0.0,1,Tuesday,9,2020,T,2.0,0.0,0.0,0.0,56.0,44.0,18.0,16.0,11.0,5.0,13.0,14.0,98.0,69.0
207117,2092,Henan Jianye,2314,Dalian Yifang,0,4,0,2,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,10.0,0.0,3,Thursday,9,2020,T,2.0,1.0,0.0,0.0,49.0,51.0,7.0,8.0,2.0,6.0,16.0,13.0,73.0,76.0
207119,2143,Shandong Luneng,2094,Jiangsu Suning FC,0,1,0,0,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,12.0,0.0,3,Thursday,9,2020,T,4.0,3.0,0.0,0.0,60.0,40.0,6.0,4.0,0.0,1.0,24.0,12.0,75.0,70.0
207184,4153,Shenzhen FC,2093,Shanghai Shenhua,0,0,0,0,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,10.0,0.0,4,Friday,9,2020,T,3.0,2.0,1.0,0.0,53.0,47.0,7.0,8.0,0.0,3.0,16.0,14.0,80.0,61.0
207191,2003,Guangzhou Evergrande,2144,Guangzhou RF F.C.,2,1,0,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,12.0,0.0,4,Friday,9,2020,T,2.0,1.0,0.0,0.0,57.0,43.0,16.0,4.0,7.0,2.0,10.0,11.0,88.0,51.0
207345,2142,Hebei CFFC,2330,Shanghai SIPG FC,2,0,1,0,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,10.0,0.0,5,Saturday,9,2020,T,5.0,3.0,0.0,0.0,42.0,58.0,4.0,8.0,3.0,4.0,17.0,25.0,74.0,106.0
207385,4183,Qingdao Huanghaizhiyao,4184,Shijiazhuang Ever Bright FC,0,1,0,0,GuoXin Stadium,Qingdao,China,Asia,Super League,League,1,12.0,0.0,5,Saturday,9,2020,T,4.0,3.0,0.0,0.0,50.0,50.0,1.0,9.0,0.0,5.0,21.0,14.0,121.0,91.0
207725,2406,Tianjin Teda,2091,Chongqing Lifan,1,2,0,2,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,10.0,0.0,6,Sunday,9,2020,T,3.0,4.0,0.0,0.0,55.0,45.0,8.0,8.0,3.0,4.0,10.0,10.0,79.0,72.0
207755,4151,Wuhan Zall,2328,Beijing Guoan,2,2,0,2,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,12.0,0.0,6,Sunday,9,2020,T,2.0,0.0,0.0,0.0,42.0,58.0,8.0,5.0,3.0,3.0,12.0,8.0,70.0,110.0
207995,2144,Guangzhou RF F.C.,2092,Henan Jianye,3,1,3,1,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,10.0,0.0,8,Tuesday,9,2020,T,2.0,4.0,0.0,0.0,53.0,47.0,8.0,12.0,6.0,7.0,12.0,21.0,61.0,72.0
207996,2314,Dalian Yifang,2094,Jiangsu Suning FC,1,1,1,0,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,12.0,0.0,8,Tuesday,9,2020,T,1.0,0.0,0.0,0.0,43.0,57.0,10.0,17.0,6.0,9.0,16.0,10.0,70.0,78.0
208101,2003,Guangzhou Evergrande,4153,Shenzhen FC,2,0,1,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,10.0,0.0,9,Wednesday,9,2020,T,2.0,1.0,0.0,0.0,44.0,56.0,9.0,8.0,7.0,3.0,9.0,15.0,83.0,95.0
208123,2093,Shanghai Shenhua,2143,Shandong Luneng,1,1,0,1,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,12.0,0.0,9,Wednesday,9,2020,T,1.0,1.0,0.0,0.0,40.0,60.0,8.0,9.0,6.0,6.0,14.0,20.0,90.0,97.0
208235,2328,Beijing Guoan,2406,Tianjin Teda,2,0,1,0,Workers' Stadium,Beijing,China,Asia,Super League,League,1,10.0,0.0,10,Thursday,9,2020,T,2.0,3.0,0.0,0.0,77.0,23.0,13.0,2.0,7.0,1.0,13.0,19.0,89.0,47.0
208237,2330,Shanghai SIPG FC,4183,Qingdao Huanghaizhiyao,2,1,1,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,12.0,30.0,10,Thursday,9,2020,T,1.0,2.0,0.0,0.0,46.0,54.0,7.0,7.0,6.0,1.0,13.0,23.0,69.0,83.0
208311,2091,Chongqing Lifan,2142,Hebei CFFC,3,1,1,1,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,10.0,0.0,11,Friday,9,2020,T,1.0,5.0,0.0,0.0,59.0,41.0,11.0,7.0,6.0,3.0,15.0,18.0,64.0,84.0
208316,4184,Shijiazhuang Ever Bright FC,4151,Wuhan Zall,1,0,1,0,Hebei Olympic Sports Center,Shijiazhuang,China,Asia,Super League,League,1,12.0,0.0,11,Friday,9,2020,T,1.0,2.0,0.0,0.0,51.0,49.0,7.0,9.0,3.0,3.0,12.0,14.0,65.0,129.0
209025,2094,Jiangsu Suning FC,2144,Guangzhou RF F.C.,3,3,1,1,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,10.0,0.0,13,Sunday,9,2020,T,1.0,3.0,0.0,0.0,64.0,36.0,14.0,9.0,9.0,6.0,10.0,18.0,99.0,52.0
209054,2143,Shandong Luneng,2003,Guangzhou Evergrande,1,2,0,1,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,12.0,0.0,13,Sunday,9,2020,T,2.0,2.0,0.0,1.0,39.0,61.0,6.0,13.0,4.0,5.0,14.0,15.0,79.0,96.0
209303,2092,Henan Jianye,4153,Shenzhen FC,1,3,0,3,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,10.0,0.0,14,Monday,9,2020,T,1.0,3.0,0.0,0.0,43.0,57.0,3.0,7.0,2.0,5.0,10.0,19.0,56.0,67.0
209305,2314,Dalian Yifang,2093,Shanghai Shenhua,1,1,1,0,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,12.0,0.0,14,Monday,9,2020,T,3.0,2.0,0.0,0.0,51.0,49.0,11.0,10.0,5.0,4.0,15.0,15.0,76.0,76.0
209380,4151,Wuhan Zall,2330,Shanghai SIPG FC,1,2,0,0,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,10.0,0.0,15,Tuesday,9,2020,T,2.0,2.0,0.0,0.0,43.0,57.0,6.0,10.0,4.0,4.0,19.0,16.0,56.0,81.0
209386,2142,Hebei CFFC,2328,Beijing Guoan,3,3,1,2,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,12.0,0.0,15,Tuesday,9,2020,T,2.0,3.0,0.0,0.0,41.0,59.0,12.0,11.0,6.0,6.0,18.0,16.0,59.0,78.0
209491,4183,Qingdao Huanghaizhiyao,2091,Chongqing Lifan,0,3,0,0,GuoXin Stadium,Qingdao,China,Asia,Super League,League,1,10.0,0.0,16,Wednesday,9,2020,T,3.0,0.0,0.0,0.0,46.0,54.0,5.0,10.0,3.0,7.0,14.0,16.0,78.0,77.0
209506,2406,Tianjin Teda,4184,Shijiazhuang Ever Bright FC,1,1,0,0,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,12.0,0.0,16,Wednesday,9,2020,T,4.0,2.0,0.0,0.0,52.0,48.0,9.0,4.0,2.0,2.0,15.0,20.0,50.0,50.0
210849,2003,Guangzhou Evergrande,2092,Henan Jianye,2,1,2,1,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,7.0,30.0,21,Monday,9,2020,T,1.0,1.0,0.0,0.0,56.0,44.0,7.0,2.0,3.0,2.0,15.0,12.0,63.0,61.0
210850,4153,Shenzhen FC,2143,Shandong Luneng,1,2,0,2,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,10.0,0.0,21,Monday,9,2020,T,3.0,3.0,0.0,0.0,49.0,51.0,4.0,3.0,2.0,3.0,13.0,19.0,81.0,80.0
210858,2093,Shanghai Shenhua,2094,Jiangsu Suning FC,0,0,0,0,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,21,Monday,9,2020,T,3.0,1.0,0.0,0.0,45.0,55.0,5.0,5.0,2.0,1.0,17.0,18.0,66.0,85.0
210859,2144,Guangzhou RF F.C.,2314,Dalian Yifang,1,0,0,0,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,12.0,0.0,21,Monday,9,2020,T,3.0,1.0,0.0,0.0,44.0,56.0,5.0,10.0,3.0,4.0,10.0,9.0,80.0,119.0
210971,2328,Beijing Guoan,4183,Qingdao Huanghaizhiyao,5,1,3,0,Workers' Stadium,Beijing,China,Asia,Super League,League,1,7.0,30.0,22,Tuesday,9,2020,T,1.0,3.0,0.0,0.0,62.0,38.0,17.0,2.0,12.0,1.0,13.0,15.0,86.0,53.0
210973,2406,Tianjin Teda,2142,Hebei CFFC,0,1,0,0,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,10.0,0.0,22,Tuesday,9,2020,T,1.0,4.0,0.0,0.0,46.0,54.0,7.0,11.0,1.0,4.0,19.0,13.0,94.0,118.0
210974,2091,Chongqing Lifan,4151,Wuhan Zall,1,0,1,0,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,11.0,35.0,22,Tuesday,9,2020,T,2.0,2.0,0.0,0.0,47.0,53.0,10.0,4.0,3.0,1.0,20.0,15.0,67.0,81.0
210975,4184,Shijiazhuang Ever Bright FC,2330,Shanghai SIPG FC,0,1,0,0,Hebei Olympic Sports Center,Shijiazhuang,China,Asia,Super League,League,1,12.0,0.0,22,Tuesday,9,2020,T,2.0,4.0,0.0,0.0,42.0,58.0,8.0,15.0,3.0,9.0,8.0,16.0,91.0,122.0
211228,2092,Henan Jianye,2143,Shandong Luneng,0,2,0,2,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,7.0,30.0,24,Thursday,9,2020,T,3.0,1.0,0.0,0.0,43.0,57.0,4.0,10.0,2.0,4.0,6.0,11.0,77.0,85.0
211233,2094,Jiangsu Suning FC,2003,Guangzhou Evergrande,2,1,1,0,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,10.0,0.0,24,Thursday,9,2020,T,3.0,3.0,0.0,0.0,48.0,52.0,8.0,4.0,3.0,3.0,11.0,15.0,69.0,91.0
211237,2314,Dalian Yifang,4153,Shenzhen FC,1,3,1,2,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,12.0,0.0,24,Thursday,9,2020,T,2.0,3.0,0.0,0.0,47.0,53.0,4.0,9.0,3.0,4.0,15.0,10.0,73.0,69.0
211238,2144,Guangzhou RF F.C.,2093,Shanghai Shenhua,0,2,0,1,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,12.0,0.0,24,Thursday,9,2020,T,2.0,3.0,0.0,0.0,56.0,44.0,6.0,7.0,2.0,4.0,13.0,18.0,96.0,74.0
211321,4183,Qingdao Huanghaizhiyao,2406,Tianjin Teda,3,0,1,0,GuoXin Stadium,Qingdao,China,Asia,Super League,League,1,7.0,30.0,25,Friday,9,2020,T,2.0,3.0,0.0,0.0,42.0,58.0,8.0,7.0,6.0,3.0,15.0,17.0,52.0,58.0
211322,2330,Shanghai SIPG FC,2328,Beijing Guoan,1,0,1,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,12.0,0.0,25,Friday,9,2020,T,4.0,3.0,0.0,0.0,42.0,58.0,11.0,5.0,6.0,2.0,22.0,22.0,81.0,100.0
211323,4184,Shijiazhuang Ever Bright FC,2091,Chongqing Lifan,1,4,0,2,Hebei Olympic Sports Center,Shijiazhuang,China,Asia,Super League,League,1,12.0,0.0,25,Friday,9,2020,T,5.0,5.0,0.0,0.0,63.0,37.0,4.0,11.0,1.0,8.0,16.0,14.0,68.0,60.0
211324,4151,Wuhan Zall,2142,Hebei CFFC,0,2,0,1,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,12.0,0.0,25,Friday,9,2020,T,0.0,3.0,0.0,0.0,65.0,35.0,4.0,10.0,1.0,4.0,13.0,19.0,86.0,58.0
211880,2143,Shandong Luneng,2144,Guangzhou RF F.C.,0,0,0,0,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,7.0,30.0,27,Sunday,9,2020,T,0.0,1.0,0.0,0.0,67.0,33.0,13.0,3.0,4.0,1.0,8.0,5.0,101.0,64.0
211881,2093,Shanghai Shenhua,2092,Henan Jianye,2,0,2,0,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,7.0,30.0,27,Sunday,9,2020,T,1.0,1.0,0.0,0.0,48.0,52.0,8.0,1.0,5.0,0.0,11.0,14.0,71.0,70.0
211882,4153,Shenzhen FC,2094,Jiangsu Suning FC,0,1,0,1,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,7.0,30.0,27,Sunday,9,2020,T,2.0,2.0,0.0,1.0,60.0,40.0,9.0,5.0,3.0,3.0,23.0,16.0,111.0,79.0
211946,2003,Guangzhou Evergrande,2314,Dalian Yifang,1,0,0,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,12.0,0.0,27,Sunday,9,2020,T,3.0,0.0,0.0,0.0,53.0,47.0,8.0,6.0,1.0,1.0,10.0,7.0,120.0,74.0
212214,2328,Beijing Guoan,4184,Shijiazhuang Ever Bright FC,4,0,2,0,Workers' Stadium,Beijing,China,Asia,Super League,League,1,7.0,30.0,28,Monday,9,2020,T,0.0,1.0,0.0,0.0,75.0,25.0,11.0,5.0,8.0,2.0,8.0,12.0,89.0,59.0
212215,2406,Tianjin Teda,4151,Wuhan Zall,0,0,0,0,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,7.0,30.0,28,Monday,9,2020,T,0.0,0.0,0.0,0.0,48.0,52.0,4.0,1.0,1.0,1.0,14.0,11.0,78.0,87.0
212220,2091,Chongqing Lifan,2330,Shanghai SIPG FC,1,0,1,0,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,12.0,0.0,28,Monday,9,2020,T,3.0,1.0,0.0,1.0,44.0,56.0,8.0,8.0,3.0,1.0,13.0,15.0,103.0,94.0
212221,2142,Hebei CFFC,4183,Qingdao Huanghaizhiyao,3,1,2,0,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,12.0,0.0,28,Monday,9,2020,T,0.0,2.0,0.0,0.0,64.0,36.0,8.0,8.0,5.0,5.0,8.0,10.0,123.0,93.0
214791,2406,Tianjin Teda,4153,Shenzhen FC,2,0,1,0,Tianjin Olympic Center Stadium,Tianjin,China,Asia,Super League,League,1,7.0,30.0,16,Friday,10,2020,T,2.0,3.0,0.0,0.0,45.0,55.0,5.0,7.0,3.0,6.0,15.0,19.0,69.0,94.0
214794,2142,Hebei CFFC,2003,Guangzhou Evergrande,1,3,1,0,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,11.0,35.0,16,Friday,10,2020,T,3.0,1.0,0.0,0.0,32.0,68.0,5.0,10.0,2.0,5.0,13.0,17.0,80.0,105.0
214884,2143,Shandong Luneng,2328,Beijing Guoan,2,2,2,0,Jinan Olympic Sports Center Stadium,Jinan,China,Asia,Super League,League,1,7.0,30.0,17,Saturday,10,2020,T,4.0,1.0,0.0,0.0,43.0,57.0,5.0,15.0,3.0,9.0,19.0,12.0,52.0,88.0
214885,2314,Dalian Yifang,4184,Shijiazhuang Ever Bright FC,1,2,1,1,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,7.0,30.0,17,Saturday,10,2020,T,2.0,2.0,0.0,0.0,50.0,50.0,9.0,5.0,5.0,3.0,15.0,9.0,79.0,77.0
215384,2092,Henan Jianye,4151,Wuhan Zall,1,0,1,0,Zhengzhou Hanghai Stadium,Zhengzhou,China,Asia,Super League,League,1,7.0,30.0,18,Sunday,10,2020,T,4.0,5.0,0.0,0.0,53.0,47.0,9.0,9.0,5.0,1.0,13.0,4.0,21.0,105.0
215462,2093,Shanghai Shenhua,2330,Shanghai SIPG FC,0,0,0,0,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,18,Sunday,10,2020,T,3.0,0.0,0.0,0.0,30.0,70.0,2.0,16.0,0.0,8.0,17.0,14.0,69.0,123.0
215706,4183,Qingdao Huanghaizhiyao,2144,Guangzhou RF F.C.,0,0,0,0,GuoXin Stadium,Qingdao,China,Asia,Super League,League,1,7.0,30.0,19,Monday,10,2020,T,4.0,1.0,0.0,0.0,42.0,58.0,6.0,3.0,1.0,1.0,19.0,14.0,101.0,153.0
215709,2091,Chongqing Lifan,2094,Jiangsu Suning FC,1,1,0,1,Chongqing Olympic Sports Center,Chongqing,China,Asia,Super League,League,1,11.0,35.0,19,Monday,10,2020,T,1.0,3.0,0.0,0.0,46.0,54.0,5.0,8.0,3.0,2.0,18.0,16.0,103.0,80.0
215898,4153,Shenzhen FC,2406,Tianjin Teda,1,1,1,0,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,7.0,30.0,21,Wednesday,10,2020,T,2.0,2.0,0.0,0.0,57.0,43.0,8.0,8.0,3.0,2.0,24.0,16.0,75.0,65.0
215944,2003,Guangzhou Evergrande,2142,Hebei CFFC,5,0,2,0,Jinan Tianhe Stadium,Guangzhou,China,Asia,Super League,League,1,11.0,35.0,21,Wednesday,10,2020,T,1.0,1.0,0.0,0.0,56.0,44.0,9.0,11.0,6.0,7.0,13.0,5.0,107.0,80.0
216104,4184,Shijiazhuang Ever Bright FC,2314,Dalian Yifang,0,2,0,2,Hebei Olympic Sports Center,Shijiazhuang,China,Asia,Super League,League,1,7.0,30.0,22,Thursday,10,2020,T,2.0,4.0,0.0,0.0,45.0,55.0,3.0,15.0,2.0,8.0,14.0,21.0,92.0,112.0
216114,2328,Beijing Guoan,2143,Shandong Luneng,2,1,1,1,Workers' Stadium,Beijing,China,Asia,Super League,League,1,11.0,35.0,22,Thursday,10,2020,T,2.0,3.0,0.0,0.0,64.0,36.0,13.0,6.0,7.0,2.0,12.0,18.0,104.0,76.0
216191,4151,Wuhan Zall,2092,Henan Jianye,1,1,0,1,Dongxihu Sports Centre,Wuhan,China,Asia,Super League,League,1,7.0,30.0,23,Friday,10,2020,T,3.0,5.0,0.0,0.0,68.0,32.0,6.0,10.0,2.0,6.0,16.0,18.0,80.0,55.0
216194,2330,Shanghai SIPG FC,2093,Shanghai Shenhua,1,1,0,0,Shanghai Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,23,Friday,10,2020,T,5.0,5.0,0.0,0.0,50.0,50.0,7.0,16.0,5.0,10.0,29.0,19.0,82.0,87.0
216286,2144,Guangzhou RF F.C.,4183,Qingdao Huanghaizhiyao,2,1,0,0,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,7.0,30.0,24,Saturday,10,2020,T,3.0,5.0,0.0,0.0,57.0,43.0,9.0,8.0,4.0,4.0,14.0,19.0,85.0,60.0
216356,2094,Jiangsu Suning FC,2091,Chongqing Lifan,1,0,1,0,Nanjing Olympic Sports Center,Nanjing,China,Asia,Super League,League,1,11.0,35.0,24,Saturday,10,2020,T,4.0,3.0,0.0,0.0,52.0,48.0,7.0,7.0,1.0,2.0,20.0,19.0,120.0,119.0
217009,2314,Dalian Yifang,2406,Tianjin Teda,0,2,0,2,Dalian Sports Center,Dalian,China,Asia,Super League,League,1,7.0,30.0,26,Monday,10,2020,T,1.0,3.0,0.0,0.0,62.0,38.0,6.0,7.0,2.0,3.0,25.0,15.0,91.0,70.0
217017,2142,Hebei CFFC,2143,Shandong Luneng,2,2,2,1,Langfang City Sports Center,Langfang,China,Asia,Super League,League,1,11.0,35.0,26,Monday,10,2020,T,3.0,3.0,0.0,0.0,49.0,51.0,6.0,13.0,2.0,5.0,16.0,14.0,101.0,97.0
217090,2144,Guangzhou RF F.C.,2092,Henan Jianye,1,2,1,1,Yuexiushan Stadium,Guangzhou,China,Asia,Super League,League,1,7.0,30.0,27,Tuesday,10,2020,T,1.0,2.0,0.0,0.0,58.0,42.0,1.0,12.0,1.0,6.0,13.0,18.0,97.0,108.0
217092,2093,Shanghai Shenhua,2091,Chongqing Lifan,3,1,1,0,Hongkou Stadium,Shanghai,China,Asia,Super League,League,1,11.0,35.0,27,Tuesday,10,2020,T,0.0,3.0,0.0,0.0,53.0,47.0,9.0,6.0,7.0,3.0,14.0,25.0,115.0,108.0
217187,4153,Shenzhen FC,4184,Shijiazhuang Ever Bright FC,1,0,0,0,Shenzhen Universiade Sports Centre,Shenzhen,China,Asia,Super League,League,1,7.0,30.0,28,Wednesday,10,2020,T,1.0,0.0,0.0,0.0,59.0,41.0,7.0,2.0,5.0,1.0,25.0,16.0,106.0,74.0
217225,2328,Beijing Guoan,2003,Guangzhou Evergrande,0,0,0,0,Workers' Stadium,Beijing,China,Asia,Super League,League,1,11.0,35.0,28,Wednesday,10,2020,T,2.0,2.0,0.0,0.0,48.0,52.0,6.0,16.0,2.0,4.0,9.0,10.0,58.0,61.0
