match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
204707,2383,New York Red Bulls,1554,New York City FC,1,0,0,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,23,0,20,Thursday,8,2020,T,0,0,0,0,44,56,9,6,5,2,5,11,88,94
204711,1046,Columbus Crew,2395,Chicago Fire,3,0,1,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,23,30,20,Thursday,8,2020,T,1,2,0,0,48,52,6,5,4,3,7,14,92,80
204712,2139,New England Revolution,2125,Philadelphia Union,0,0,0,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,23,30,20,Thursday,8,2020,T,2,2,0,0,53,47,7,7,2,4,10,12,107,107
204827,1570,FC Cincinnati,1555,DC United,0,0,0,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,23,30,21,Friday,8,2020,T,2,3,0,0,55,45,7,8,2,1,10,15,93,100
204828,2136,Minnesota United,1576,Sporting Kansas City,1,2,1,1,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,23,30,21,Friday,8,2020,T,2,3,0,0,55,45,9,6,3,4,17,16,95,94
204829,1043,Houston Dynamo,2129,FC Dallas,0,0,0,0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,0,0,21,Friday,8,2020,T,2,2,0,0,5,95,9,2,6,0,16,11,96,85
204830,1042,Toronto FC,2137,Vancouver Whitecaps,1,0,1,0,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,0,0,21,Friday,8,2020,T,3,1,0,0,70,30,11,3,7,1,16,9,140,72
205178,2387,Atlanta United FC,2400,Nashville SC,2,0,1,0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,23,0,22,Saturday,8,2020,T,3,1,0,0,57,43,6,10,4,3,14,14,82,82
205189,5694,Inter Miami,1577,Orlando City,3,2,2,1,Lockhart Stadium,Miami,USA,North America,Major League Soccer,League,1,0,0,22,Saturday,8,2020,T,4,1,0,0,35,65,6,8,4,7,17,12,73,85
205194,1588,Colorado Rapids,2135,Real Salt Lake,1,4,1,0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,1,0,23,Sunday,8,2020,T,0,2,0,0,41,59,9,9,1,8,10,9,79,91
205450,1587,Portland Timbers,1044,Seattle Sounders FC,0,3,0,0,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,0,24,Monday,8,2020,T,0,0,0,0,41,59,6,4,4,1,6,6,73,89
205509,1554,New York City FC,1046,Columbus Crew,1,0,0,0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,23,0,24,Monday,8,2020,T,2,0,0,0,54,46,7,8,3,3,20,10,82,95
205613,2126,Montreal Impact,2137,Vancouver Whitecaps,2,0,2,0,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,0,0,25,Tuesday,8,2020,T,1,1,0,0,47,53,9,8,5,2,18,8,63,74
205615,1576,Sporting Kansas City,1043,Houston Dynamo,2,5,1,2,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,0,30,26,Wednesday,8,2020,T,1,1,0,0,48,52,7,8,4,7,11,9,40,41
206020,2126,Montreal Impact,1042,Toronto FC,0,1,0,0,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,0,0,28,Friday,8,2020,T,2,1,0,0,38,62,1,6,1,2,10,8,78,115
206428,2387,Atlanta United FC,1577,Orlando City,1,3,0,2,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,19,30,29,Saturday,8,2020,T,0,5,0,0,55,45,11,7,4,3,12,24,95,48
206457,1570,FC Cincinnati,1046,Columbus Crew,0,0,0,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,23,30,29,Saturday,8,2020,T,3,2,0,0,46,54,4,3,3,2,9,14,58,75
206458,1554,New York City FC,2395,Chicago Fire,3,1,1,1,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,23,30,29,Saturday,8,2020,T,2,2,0,0,51,49,12,8,7,6,14,7,90,96
206459,2125,Philadelphia Union,1555,DC United,4,1,3,0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,23,30,29,Saturday,8,2020,T,5,1,0,0,52,48,11,9,6,5,16,3,93,86
206465,2139,New England Revolution,2383,New York Red Bulls,1,1,1,1,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,0,0,29,Saturday,8,2020,T,0,0,0,1,49,51,8,6,5,4,10,6,94,87
206470,2129,FC Dallas,2136,Minnesota United,3,1,2,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,0,30,30,Sunday,8,2020,T,1,3,0,0,52,48,8,9,7,5,13,15,80,88
206472,1588,Colorado Rapids,1576,Sporting Kansas City,1,1,0,0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,1,0,30,Sunday,8,2020,T,3,2,0,0,62,38,9,9,4,4,10,10,112,93
206480,2127,LA Galaxy,2140,San Jose Earthquakes,3,2,1,1,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,30,Sunday,8,2020,T,2,0,0,0,49,51,11,7,9,5,10,8,87,81
206481,1587,Portland Timbers,2135,Real Salt Lake,4,4,2,1,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,30,30,Sunday,8,2020,T,3,1,0,0,41,59,12,14,5,8,10,7,64,105
206789,2400,Nashville SC,5694,Inter Miami,1,0,0,0,Nissan Stadium,Nashville,USA,North America,Major League Soccer,League,1,0,30,31,Monday,8,2020,T,3,3,0,0,47,53,3,3,1,2,21,17,72,77
206791,1044,Seattle Sounders FC,2138,Los Angeles FC,3,1,1,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,2,0,31,Monday,8,2020,T,2,2,0,0,45,55,4,8,3,4,13,7,89,113
206943,1042,Toronto FC,2126,Montreal Impact,0,1,0,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,0,0,1,Tuesday,9,2020,T,1,5,0,0,64,36,9,6,4,3,4,15,77,55
207084,2387,Atlanta United FC,5694,Inter Miami,0,0,0,0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,23,0,2,Wednesday,9,2020,T,3,3,0,0,61,39,4,7,2,3,17,21,104,82
207086,1046,Columbus Crew,2125,Philadelphia Union,1,0,0,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,23,30,2,Wednesday,9,2020,T,1,2,0,0,57,43,6,7,2,4,3,9,66,64
207087,1570,FC Cincinnati,2395,Chicago Fire,0,0,0,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,23,30,2,Wednesday,9,2020,T,1,1,0,0,53,47,7,8,3,1,10,16,87,118
207088,2383,New York Red Bulls,1555,DC United,0,1,0,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,23,30,2,Wednesday,9,2020,T,1,2,0,0,53,47,11,4,5,3,10,14,114,87
207097,1043,Houston Dynamo,2136,Minnesota United,3,0,1,0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,0,0,2,Wednesday,9,2020,T,2,1,0,0,54,46,15,10,11,4,3,7,108,107
207098,2139,New England Revolution,1554,New York City FC,0,2,0,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,0,0,2,Wednesday,9,2020,T,2,2,0,0,45,55,8,10,4,5,10,11,98,96
207102,2400,Nashville SC,1577,Orlando City,1,1,0,1,Nissan Stadium,Nashville,USA,North America,Major League Soccer,League,1,0,30,3,Thursday,9,2020,T,0,0,0,0,42,58,8,4,4,3,17,6,81,116
207103,1576,Sporting Kansas City,2129,FC Dallas,1,1,1,1,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,0,30,3,Thursday,9,2020,T,0,3,0,0,51,49,8,4,3,4,11,8,51,53
207108,2135,Real Salt Lake,1044,Seattle Sounders FC,2,2,0,1,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,1,30,3,Thursday,9,2020,T,3,2,0,0,57,43,9,4,3,3,15,11,112,94
207112,1587,Portland Timbers,2127,LA Galaxy,2,3,0,1,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,30,3,Thursday,9,2020,T,2,1,0,0,58,42,12,12,4,7,10,16,120,94
207114,2138,Los Angeles FC,2140,San Jose Earthquakes,5,1,1,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,3,0,3,Thursday,9,2020,T,1,0,0,0,48,52,16,6,8,2,8,10,103,95
207687,1043,Houston Dynamo,1576,Sporting Kansas City,2,1,0,1,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,0,0,5,Saturday,9,2020,T,1,0,0,0,45,55,7,4,5,1,9,12,99,72
207688,1577,Orlando City,2387,Atlanta United FC,1,1,1,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,0,0,5,Saturday,9,2020,T,1,4,0,0,45,55,10,9,3,7,15,12,94,92
207697,2137,Vancouver Whitecaps,1042,Toronto FC,3,2,1,1,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,1,30,6,Sunday,9,2020,T,4,2,0,0,39,61,6,18,3,11,11,16,66,117
207705,2140,San Jose Earthquakes,1588,Colorado Rapids,1,1,0,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,2,30,6,Sunday,9,2020,T,4,3,0,0,54,46,9,9,2,6,12,12,79,71
207919,1555,DC United,1554,New York City FC,0,0,0,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,23,0,6,Sunday,9,2020,T,1,1,0,0,29,71,1,15,0,4,10,15,87,111
207920,2383,New York Red Bulls,2125,Philadelphia Union,0,3,0,1,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,23,0,6,Sunday,9,2020,T,0,0,0,0,52,48,6,7,0,5,11,10,119,81
207926,2395,Chicago Fire,2139,New England Revolution,1,2,1,1,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,23,30,6,Sunday,9,2020,T,0,1,0,0,59,41,12,5,6,3,5,7,86,58
207927,1046,Columbus Crew,1570,FC Cincinnati,3,0,0,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,23,30,6,Sunday,9,2020,T,1,3,0,0,56,44,10,2,5,0,13,17,142,96
207932,5694,Inter Miami,2400,Nashville SC,0,0,0,0,Lockhart Stadium,Miami,USA,North America,Major League Soccer,League,1,0,0,6,Sunday,9,2020,T,1,2,0,0,48,52,10,11,4,5,13,12,77,81
207933,2136,Minnesota United,2135,Real Salt Lake,4,0,0,0,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,0,0,6,Sunday,9,2020,T,1,1,0,0,52,48,10,5,5,4,16,21,81,78
207935,1044,Seattle Sounders FC,1587,Portland Timbers,1,2,1,1,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,2,0,7,Monday,9,2020,T,2,4,0,0,64,36,5,6,3,4,17,19,100,72
207937,2127,LA Galaxy,2138,Los Angeles FC,3,0,0,0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,7,Monday,9,2020,T,1,1,0,1,46,54,8,13,5,6,6,6,93,110
208217,5694,Inter Miami,2387,Atlanta United FC,2,1,2,1,Lockhart Stadium,Miami,USA,North America,Major League Soccer,League,1,0,0,9,Wednesday,9,2020,T,3,2,0,0,49,51,6,6,3,4,3,9,5,6
208218,2136,Minnesota United,2129,FC Dallas,3,2,2,1,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,0,0,9,Wednesday,9,2020,T,3,0,1,0,54,46,13,8,6,4,11,12,67,66
208219,2126,Montreal Impact,1042,Toronto FC,1,2,0,1,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,0,0,9,Wednesday,9,2020,T,0,0,0,0,48,52,5,11,4,10,10,6,74,65
208224,1588,Colorado Rapids,1043,Houston Dynamo,1,1,0,0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,1,0,10,Thursday,9,2020,T,3,0,0,0,66,34,2,3,1,1,9,1,21,13
208225,2135,Real Salt Lake,2138,Los Angeles FC,3,0,1,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,1,30,10,Thursday,9,2020,T,4,2,0,0,44,56,11,7,6,5,4,5,45,49
208308,1044,Seattle Sounders FC,2140,San Jose Earthquakes,7,1,5,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,2,0,11,Friday,9,2020,T,0,1,0,0,52,48,15,4,12,3,7,10,79,61
208937,2395,Chicago Fire,1046,Columbus Crew,2,2,2,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,19,30,12,Saturday,9,2020,T,5,2,0,0,43,57,6,12,3,5,15,10,72,84
208961,1555,DC United,2383,New York Red Bulls,0,2,0,1,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,23,0,12,Saturday,9,2020,T,0,2,0,0,48,52,6,6,4,4,6,11,113,88
208962,1554,New York City FC,1570,FC Cincinnati,2,1,1,0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,23,0,12,Saturday,9,2020,T,2,2,0,0,54,46,9,9,3,4,16,12,106,77
208969,1577,Orlando City,5694,Inter Miami,2,1,1,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,23,30,12,Saturday,9,2020,T,2,4,0,0,46,54,6,5,3,3,19,12,70,67
208970,2125,Philadelphia Union,2139,New England Revolution,2,1,0,0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,23,30,12,Saturday,9,2020,T,5,1,0,0,55,45,9,6,5,2,16,7,91,84
208980,2129,FC Dallas,1043,Houston Dynamo,2,1,1,1,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,0,30,13,Sunday,9,2020,T,2,5,0,0,48,52,10,8,5,4,13,12,93,86
208981,2400,Nashville SC,2387,Atlanta United FC,4,2,3,1,Nissan Stadium,Nashville,USA,North America,Major League Soccer,League,1,0,30,13,Sunday,9,2020,T,0,1,0,0,40,60,9,7,6,3,14,15,90,150
208983,2135,Real Salt Lake,1588,Colorado Rapids,0,5,0,2,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,1,30,13,Sunday,9,2020,T,1,1,1,0,49,51,3,13,2,8,13,11,68,87
209294,1576,Sporting Kansas City,2136,Minnesota United,1,0,0,0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,0,30,14,Monday,9,2020,T,3,1,0,0,62,38,16,5,6,0,9,11,97,68
209297,2137,Vancouver Whitecaps,2126,Montreal Impact,2,4,1,2,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,1,30,14,Monday,9,2020,T,4,1,0,1,48,52,9,10,5,7,17,16,83,129
209301,2138,Los Angeles FC,1587,Portland Timbers,4,2,3,2,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,3,0,14,Monday,9,2020,T,1,1,0,0,55,45,10,7,7,4,17,9,109,112
209302,2140,San Jose Earthquakes,2127,LA Galaxy,0,0,0,0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,3,0,14,Monday,9,2020,T,1,2,0,0,58,42,5,8,1,1,9,12,103,108
209661,2129,FC Dallas,1588,Colorado Rapids,4,1,1,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,0,30,17,Thursday,9,2020,T,1,0,0,0,39,61,11,12,7,6,9,8,66,80
209671,2140,San Jose Earthquakes,1587,Portland Timbers,1,1,0,1,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,1,30,17,Thursday,9,2020,T,2,2,0,0,62,38,12,5,5,3,13,15,132,92
209672,2137,Vancouver Whitecaps,2126,Montreal Impact,3,1,2,0,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,1,30,17,Thursday,9,2020,T,1,1,0,1,52,48,12,13,5,5,8,13,72,86
209901,1044,Seattle Sounders FC,2138,Los Angeles FC,3,0,2,0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1,2,0,19,Saturday,9,2020,T,3,2,0,0,42,58,8,3,6,1,14,15,91,127
210369,1576,Sporting Kansas City,2129,FC Dallas,2,3,0,1,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,19,30,19,Saturday,9,2020,T,2,5,0,0,60,40,14,9,5,8,10,10,101,51
210380,2139,New England Revolution,1554,New York City FC,0,0,0,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,20,30,19,Saturday,9,2020,T,0,6,0,0,53,47,10,5,6,4,16,20,92,96
210399,2387,Atlanta United FC,5694,Inter Miami,1,2,1,2,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,23,0,19,Saturday,9,2020,T,1,2,0,0,52,48,7,5,4,3,11,11,96,96
210400,2383,New York Red Bulls,1570,FC Cincinnati,0,1,0,0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,23,0,19,Saturday,9,2020,T,3,1,0,0,45,55,5,8,1,3,11,9,63,71
210406,1046,Columbus Crew,2400,Nashville SC,2,0,0,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,23,30,19,Saturday,9,2020,T,3,3,0,0,51,49,5,10,2,2,17,16,82,84
210407,1555,DC United,1042,Toronto FC,2,2,1,1,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,23,30,19,Saturday,9,2020,T,1,3,0,0,47,53,6,9,3,4,12,7,72,79
210408,1577,Orlando City,2395,Chicago Fire,4,1,2,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,23,30,19,Saturday,9,2020,T,1,4,0,0,46,54,13,12,7,2,9,12,61,60
210416,1043,Houston Dynamo,2136,Minnesota United,2,2,0,2,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1,0,0,19,Saturday,9,2020,T,3,2,0,1,57,43,12,12,8,5,16,16,86,94
210423,2135,Real Salt Lake,2137,Vancouver Whitecaps,1,2,0,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,1,30,20,Sunday,9,2020,T,3,3,0,0,63,37,13,5,4,3,9,8,87,63
210429,2127,LA Galaxy,1588,Colorado Rapids,0,2,0,1,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,20,Sunday,9,2020,T,3,0,0,0,45,55,9,11,5,4,10,4,86,91
210430,2140,San Jose Earthquakes,1587,Portland Timbers,1,6,1,2,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1,2,30,20,Sunday,9,2020,T,2,1,0,0,62,38,10,11,4,9,12,12,71,67
210832,2126,Montreal Impact,2125,Philadelphia Union,1,4,1,2,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,23,0,20,Sunday,9,2020,T,0,1,1,0,42,58,6,14,3,10,8,12,63,83
211194,2139,New England Revolution,2126,Montreal Impact,3,1,1,0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1,21,0,23,Wednesday,9,2020,T,1,1,0,0,57,43,17,6,7,4,6,9,107,70
211200,2387,Atlanta United FC,2129,FC Dallas,1,0,0,0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1,23,0,23,Wednesday,9,2020,T,0,1,0,0,54,46,8,2,5,1,14,9,113,103
211201,1554,New York City FC,1042,Toronto FC,0,1,0,0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,23,0,23,Wednesday,9,2020,T,4,4,0,0,62,38,12,5,8,3,21,17,88,69
211205,2395,Chicago Fire,1043,Houston Dynamo,4,0,3,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,23,30,23,Wednesday,9,2020,T,2,3,0,0,58,42,14,5,9,1,14,15,70,72
211206,1046,Columbus Crew,2136,Minnesota United,2,1,1,0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1,23,30,23,Wednesday,9,2020,T,1,3,0,0,58,42,10,6,5,2,17,14,74,67
211207,1570,FC Cincinnati,2125,Philadelphia Union,0,0,0,0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1,23,30,23,Wednesday,9,2020,T,4,2,0,0,43,57,3,2,0,0,19,12,65,80
211208,1576,Sporting Kansas City,1577,Orlando City,1,2,0,2,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1,23,30,23,Wednesday,9,2020,T,3,3,0,0,56,44,9,5,2,3,17,16,103,82
211210,5694,Inter Miami,2383,New York Red Bulls,1,4,1,1,Lockhart Stadium,Miami,USA,North America,Major League Soccer,League,1,0,0,23,Wednesday,9,2020,T,2,0,0,0,65,35,8,6,3,4,14,11,84,75
211212,2400,Nashville SC,1555,DC United,1,0,0,0,Nissan Stadium,Nashville,USA,North America,Major League Soccer,League,1,0,30,24,Thursday,9,2020,T,1,1,0,0,62,38,11,4,5,1,16,8,110,68
211220,1588,Colorado Rapids,2140,San Jose Earthquakes,5,0,1,0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1,1,0,24,Thursday,9,2020,T,2,2,0,0,58,42,13,7,8,4,7,13,114,99
211221,2135,Real Salt Lake,2127,LA Galaxy,2,0,0,0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1,1,30,24,Thursday,9,2020,T,1,2,0,0,51,49,11,6,6,2,12,18,68,57
211222,1587,Portland Timbers,1044,Seattle Sounders FC,1,0,1,0,Providence Park,Portland,USA,North America,Major League Soccer,League,1,2,0,24,Thursday,9,2020,T,3,3,0,0,35,65,4,14,2,7,8,8,58,78
211226,2138,Los Angeles FC,2137,Vancouver Whitecaps,6,0,5,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,24,Thursday,9,2020,T,1,1,0,0,65,35,10,2,9,0,10,10,67,40
211819,2400,Nashville SC,1043,Houston Dynamo,1,1,0,0,Nissan Stadium,Nashville,USA,North America,Major League Soccer,League,1,19,30,26,Saturday,9,2020,T,0,2,0,0,42,58,2,11,2,8,4,12,93,113
211839,1554,New York City FC,1570,FC Cincinnati,4,0,3,0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1,23,0,26,Saturday,9,2020,T,3,2,0,0,61,39,15,7,8,4,13,17,102,79
212196,1555,DC United,2139,New England Revolution,0,2,0,0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,23,0,27,Sunday,9,2020,T,3,1,0,0,42,58,6,12,3,4,17,14,81,100
212197,2383,New York Red Bulls,2126,Montreal Impact,4,1,2,1,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1,23,0,27,Sunday,9,2020,T,0,1,0,1,40,60,9,5,5,4,9,10,79,91
212200,2395,Chicago Fire,2387,Atlanta United FC,2,0,2,0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1,23,30,27,Sunday,9,2020,T,0,1,0,0,51,49,7,8,4,5,10,7,69,92
212201,2125,Philadelphia Union,5694,Inter Miami,3,0,1,0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1,23,30,27,Sunday,9,2020,T,1,1,0,0,44,56,5,3,4,0,12,11,83,83
212202,1042,Toronto FC,1046,Columbus Crew,3,1,0,1,BMO Field,Toronto,USA,North America,Major League Soccer,League,1,23,30,27,Sunday,9,2020,T,2,2,0,0,52,48,7,4,5,1,7,10,92,77
212206,2136,Minnesota United,2135,Real Salt Lake,0,0,0,0,Allianz Field,Minnesota,USA,North America,Major League Soccer,League,1,0,0,27,Sunday,9,2020,T,1,2,0,0,59,41,7,4,2,2,7,11,49,37
212207,2129,FC Dallas,1577,Orlando City,0,0,0,0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1,0,30,28,Monday,9,2020,T,3,2,0,0,48,52,8,9,4,3,13,12,59,62
212211,2137,Vancouver Whitecaps,1587,Portland Timbers,0,1,0,1,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1,2,0,28,Monday,9,2020,T,3,2,0,0,47,53,4,10,1,7,14,12,88,81
212212,2127,LA Galaxy,1044,Seattle Sounders FC,1,3,0,2,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,28,Monday,9,2020,T,1,0,0,0,52,48,7,13,4,8,8,2,105,105
212213,2138,Los Angeles FC,2140,San Jose Earthquakes,1,2,1,0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1,2,30,28,Monday,9,2020,T,1,3,0,0,54,46,4,7,2,5,13,11,110,80
213122,1577,Orlando City,2383,New York Red Bulls,3,1,1,0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1,20,30,3,Saturday,10,2020,T,1,1,0,0,54,46,5,6,4,2,5,9,88,86
213137,1555,DC United,2387,Atlanta United FC,0,4,0,2,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1,23,0,3,Saturday,10,2020,T,2,3,1,0,53,47,4,10,0,4,14,23,81,97
213147,2126,Montreal Impact,2395,Chicago Fire,2,2,1,1,Stade Saputo,Montreal,USA,North America,Major League Soccer,League,1,23,30,3,Saturday,10,2020,T,2,1,0,0,43,57,7,6,6,3,8,9,62,78
