match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
209665.0,1675.0,Independiente Medellin,2426.0,Caracas,2,3,1.0,2.0,Estadio Atanasio Girardot,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,17.0,Thursday,9.0,2020.0,T,2.0,4.0,0.0,0.0,71.0,29.0,7.0,5.0,4.0,4.0,21.0,17.0,113.0,89.0
209763.0,935.0,Racing Club,774.0,Nacional,0,1,0.0,0.0,Estadio Presidente Juan Domingo Perón,City,South America,South America,Copa Libertadores,Cup,1.0,20.0,0.0,17.0,Thursday,9.0,2020.0,T,2.0,2.0,0.0,0.0,63.0,37.0,11.0,7.0,4.0,3.0,12.0,13.0,125.0,88.0
209767.0,266.0,Sao Paulo,750.0,River Plate,2,2,1.0,1.0,Estádio Cícero Pompeu de Toledo (Morumbi),Sao Paulo,South America,South America,Copa Libertadores,Cup,1.0,22.0,0.0,17.0,Thursday,9.0,2020.0,T,3.0,2.0,0.0,0.0,49.0,51.0,8.0,6.0,2.0,3.0,15.0,18.0,99.0,130.0
209768.0,1124.0,Defensa y Justicia,2397.0,Delfin,3,0,0.0,0.0,Estadio Norberto Tito Tomaghello,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,0.0,17.0,Thursday,9.0,2020.0,T,2.0,2.0,0.0,0.0,70.0,30.0,10.0,8.0,5.0,3.0,15.0,14.0,137.0,74.0
209771.0,946.0,Independiente del Valle,264.0,Flamengo,5,0,1.0,0.0,Estadio Municipal Rumiñahui,Sangolquí,South America,South America,Copa Libertadores,Cup,1.0,0.0,0.0,17.0,Thursday,9.0,2020.0,T,2.0,2.0,0.0,1.0,59.0,41.0,19.0,7.0,11.0,3.0,13.0,8.0,117.0,84.0
209772.0,1049.0,Libertad,934.0,Boca Juniors,0,2,0.0,1.0,Estadio Dr. Nicolás Leoz,Asunción,South America,South America,Copa Libertadores,Cup,1.0,0.0,0.0,17.0,Thursday,9.0,2020.0,T,3.0,2.0,0.0,0.0,62.0,38.0,7.0,10.0,1.0,7.0,20.0,17.0,130.0,101.0
209774.0,1291.0,Barcelona SC,780.0,Atletico Junior,1,2,1.0,1.0,Estadio Monumental Isidro Romero Carbo,City,South America,South America,Copa Libertadores,Cup,1.0,2.0,0.0,18.0,Friday,9.0,2020.0,T,3.0,3.0,0.0,0.0,52.0,48.0,8.0,8.0,4.0,3.0,14.0,22.0,109.0,94.0
209775.0,427.0,Guarani,2655.0,Tigre,4,1,1.0,1.0,Estádio Brinco de Ouro da Princesa,City,South America,South America,Copa Libertadores,Cup,1.0,2.0,0.0,18.0,Friday,9.0,2020.0,T,2.0,1.0,0.0,0.0,58.0,42.0,6.0,7.0,5.0,4.0,22.0,17.0,118.0,109.0
211028.0,1291.0,Barcelona SC,264.0,Flamengo,1,2,0.0,2.0,Estadio Monumental Isidro Romero Carbo,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,22.0,Tuesday,9.0,2020.0,T,3.0,3.0,0.0,0.0,43.0,57.0,13.0,8.0,5.0,7.0,15.0,18.0,125.0,109.0
211029.0,2655.0,Tigre,276.0,Bolivar,1,1,1.0,1.0,Estadio José Dellagiovanna,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,22.0,Tuesday,9.0,2020.0,T,2.0,2.0,0.0,0.0,53.0,47.0,13.0,12.0,7.0,5.0,20.0,8.0,120.0,100.0
211030.0,2210.0,Estudiantes Merida,774.0,Nacional,1,3,1.0,2.0,Estadio Olímpico Metropolitano de Mérida,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,22.0,Tuesday,9.0,2020.0,T,2.0,2.0,0.0,0.0,60.0,40.0,11.0,4.0,3.0,4.0,15.0,19.0,116.0,66.0
211033.0,780.0,Atletico Junior,946.0,Independiente del Valle,4,1,1.0,1.0,Estadio Metropolitano Roberto Meléndez,Barranquilla,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,23.0,Wednesday,9.0,2020.0,T,2.0,3.0,0.0,0.0,47.0,53.0,11.0,2.0,9.0,1.0,15.0,16.0,79.0,92.0
211034.0,3102.0,Binacional,750.0,River Plate,0,6,0.0,3.0,Guillermo Briceño Rosamedina,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,23.0,Wednesday,9.0,2020.0,T,1.0,0.0,0.0,0.0,29.0,71.0,3.0,17.0,1.0,10.0,17.0,15.0,76.0,156.0
211035.0,2646.0,LDU de Quito,266.0,Sao Paulo,4,2,3.0,0.0,Estadio de Liga Deportiva Universitaria,Quito,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,23.0,Wednesday,9.0,2020.0,T,2.0,1.0,0.0,0.0,48.0,52.0,10.0,9.0,7.0,4.0,8.0,11.0,104.0,108.0
211196.0,2412.0,CA Paranaense PR,2268.0,Colo Colo,2,0,2.0,0.0,Estádio Joaquim Américo Guimarães,Curitiba,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,23.0,Wednesday,9.0,2020.0,T,1.0,2.0,0.0,0.0,52.0,48.0,9.0,4.0,4.0,1.0,15.0,15.0,113.0,97.0
211197.0,1124.0,Defensa y Justicia,2384.0,Olimpia,2,1,1.0,0.0,Estadio Norberto Tito Tomaghello,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,23.0,Wednesday,9.0,2020.0,T,4.0,3.0,0.0,0.0,53.0,47.0,9.0,2.0,5.0,2.0,15.0,14.0,87.0,98.0
211198.0,2426.0,Caracas,1049.0,Libertad,2,1,0.0,1.0,Estadio Olímpico de la UCV,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,23.0,Wednesday,9.0,2020.0,T,2.0,4.0,0.0,0.0,44.0,56.0,12.0,9.0,8.0,4.0,9.0,18.0,66.0,103.0
211214.0,427.0,Guarani,263.0,Palmeiras,0,0,0.0,0.0,Estádio Brinco de Ouro da Princesa,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,24.0,Thursday,9.0,2020.0,T,2.0,1.0,0.0,0.0,42.0,58.0,6.0,3.0,3.0,2.0,19.0,12.0,116.0,87.0
211215.0,1557.0,America de Cali,2391.0,Bolivar,1,1,1.0,1.0,Estadio Olímpico Pascual Guerrero,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,24.0,Thursday,9.0,2020.0,T,4.0,3.0,0.0,0.0,32.0,68.0,9.0,7.0,4.0,2.0,26.0,18.0,96.0,101.0
211216.0,2416.0,Internacional,261.0,Gremio,0,1,0.0,0.0,Estádio José Pinheiro Borda,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,24.0,Thursday,9.0,2020.0,T,2.0,1.0,0.0,0.0,55.0,45.0,8.0,6.0,4.0,1.0,15.0,13.0,78.0,81.0
211217.0,2299.0,Alianza Lima,935.0,Racing Club,0,2,0.0,0.0,Estadio Ester Roa,Lima,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,24.0,Thursday,9.0,2020.0,T,4.0,1.0,0.0,0.0,29.0,71.0,3.0,16.0,0.0,10.0,13.0,7.0,55.0,105.0
211314.0,279.0,Jorge Wilstermann,1538.0,Club Atletico Penarol,3,1,2.0,1.0,Estadio Félix Capriles,Wilstermann,South America,South America,Copa Libertadores,Cup,1.0,22.0,0.0,24.0,Thursday,9.0,2020.0,T,2.0,2.0,0.0,0.0,54.0,46.0,15.0,10.0,6.0,3.0,13.0,7.0,105.0,99.0
211317.0,1675.0,Independiente Medellin,934.0,Boca Juniors,0,1,0.0,0.0,Estadio Atanasio Girardot,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,0.0,24.0,Thursday,9.0,2020.0,T,2.0,2.0,0.0,0.0,51.0,49.0,3.0,11.0,0.0,6.0,22.0,12.0,108.0,124.0
211318.0,2397.0,Delfin,2425.0,Santos FC,1,2,0.0,1.0,Estadio Jocay,Manta,South America,South America,Copa Libertadores,Cup,1.0,2.0,0.0,25.0,Friday,9.0,2020.0,T,4.0,4.0,0.0,0.0,44.0,56.0,12.0,11.0,4.0,5.0,26.0,16.0,82.0,111.0
212350.0,1538.0,Club Atletico Penarol,2268.0,Colo Colo,3,0,1.0,0.0,Estadio Campeón del Siglo,Montevideo,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,29.0,Tuesday,9.0,2020.0,T,0.0,4.0,0.0,0.0,41.0,59.0,9.0,4.0,5.0,1.0,6.0,19.0,120.0,120.0
212351.0,261.0,Gremio,2391.0,Bolivar,2,0,0.0,0.0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,29.0,Tuesday,9.0,2020.0,T,2.0,3.0,0.0,0.0,35.0,65.0,10.0,3.0,5.0,2.0,20.0,15.0,74.0,100.0
212357.0,2412.0,CA Paranaense PR,279.0,Jorge Wilstermann,0,0,0.0,0.0,Estádio Joaquim Américo Guimarães,Curitiba,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,30.0,Wednesday,9.0,2020.0,T,2.0,4.0,0.0,0.0,70.0,30.0,12.0,3.0,6.0,3.0,10.0,10.0,146.0,90.0
212358.0,2646.0,LDU de Quito,3102.0,Binacional,4,0,2.0,0.0,Estadio de Liga Deportiva Universitaria,Quito,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,30.0,Wednesday,9.0,2020.0,T,1.0,3.0,0.0,0.0,66.0,34.0,7.0,0.0,5.0,0.0,4.0,7.0,89.0,49.0
212359.0,1557.0,America de Cali,2416.0,Internacional,0,0,0.0,0.0,Estadio Olímpico Pascual Guerrero,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,30.0,Wednesday,9.0,2020.0,T,3.0,2.0,0.0,1.0,55.0,45.0,11.0,3.0,3.0,2.0,20.0,15.0,76.0,57.0
212360.0,934.0,Boca Juniors,1049.0,Libertad,0,0,0.0,0.0,Estadio Alberto José Armando,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,30.0,Wednesday,9.0,2020.0,T,2.0,1.0,0.0,0.0,60.0,40.0,12.0,6.0,8.0,1.0,10.0,7.0,124.0,96.0
212551.0,263.0,Palmeiras,276.0,Bolivar,5,0,1.0,0.0,Allianz Parque,São Paulo,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,30.0,Wednesday,9.0,2020.0,T,2.0,1.0,0.0,0.0,60.0,40.0,16.0,11.0,9.0,4.0,19.0,15.0,117.0,93.0
212552.0,774.0,Nacional,935.0,Racing Club,1,2,0.0,1.0,Estadio Gran Parque Central,Montevideo,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,30.0,Wednesday,9.0,2020.0,T,6.0,2.0,0.0,0.0,41.0,59.0,5.0,10.0,3.0,6.0,19.0,13.0,85.0,109.0
212553.0,2426.0,Caracas,1675.0,Independiente Medellin,0,2,0.0,0.0,Estadio Olímpico de la UCV,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,30.0,Wednesday,9.0,2020.0,T,2.0,2.0,2.0,0.0,35.0,65.0,6.0,17.0,1.0,8.0,10.0,18.0,69.0,80.0
212564.0,780.0,Atletico Junior,1291.0,Barcelona SC,0,2,0.0,1.0,Estadio Metropolitano Roberto Meléndez,Barranquilla,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,1.0,Thursday,10.0,2020.0,T,2.0,2.0,0.0,0.0,58.0,42.0,11.0,11.0,3.0,5.0,22.0,11.0,109.0,70.0
212565.0,264.0,Flamengo,946.0,Independiente del Valle,4,0,2.0,0.0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,1.0,Thursday,10.0,2020.0,T,1.0,3.0,0.0,0.0,33.0,67.0,11.0,12.0,7.0,7.0,11.0,10.0,64.0,100.0
212566.0,750.0,River Plate,266.0,Sao Paulo,2,1,2.0,1.0,Estadio Monumental Antonio Vespucio Liberti,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,1.0,Thursday,10.0,2020.0,T,3.0,4.0,0.0,0.0,49.0,51.0,13.0,5.0,6.0,2.0,21.0,10.0,71.0,85.0
212567.0,2299.0,Alianza Lima,2210.0,Estudiantes Merida,2,2,1.0,1.0,Estadio Ester Roa,Lima,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,1.0,Thursday,10.0,2020.0,T,3.0,4.0,0.0,0.0,61.0,39.0,11.0,11.0,5.0,4.0,6.0,15.0,102.0,83.0
212641.0,2384.0,Olimpia,2425.0,Santos FC,2,3,2.0,2.0,Estadio Manuel Ferreira,Asunción,South America,South America,Copa Libertadores,Cup,1.0,22.0,0.0,1.0,Thursday,10.0,2020.0,T,3.0,3.0,0.0,0.0,56.0,44.0,15.0,8.0,9.0,4.0,18.0,12.0,102.0,89.0
212644.0,2655.0,Tigre,427.0,Guarani,1,3,1.0,1.0,Estadio José Dellagiovanna,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,0.0,1.0,Thursday,10.0,2020.0,T,1.0,0.0,0.0,0.0,53.0,47.0,3.0,11.0,1.0,5.0,15.0,15.0,90.0,104.0
212645.0,2397.0,Delfin,1124.0,Defensa y Justicia,3,0,1.0,0.0,Estadio Jocay,Manta,South America,South America,Copa Libertadores,Cup,1.0,2.0,0.0,2.0,Friday,10.0,2020.0,T,3.0,5.0,0.0,1.0,32.0,68.0,9.0,8.0,7.0,5.0,7.0,22.0,82.0,102.0
215881.0,2384.0,Olimpia,2397.0,Delfin,0,1,0.0,0.0,Estadio Manuel Ferreira,Asunción,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,20.0,Tuesday,10.0,2020.0,T,3.0,3.0,0.0,0.0,57.0,43.0,17.0,11.0,5.0,4.0,15.0,10.0,101.0,71.0
215882.0,2425.0,Santos FC,1124.0,Defensa y Justicia,2,1,0.0,0.0,Estádio Urbano Caldeira,Santos,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,20.0,Tuesday,10.0,2020.0,T,4.0,2.0,0.0,0.0,51.0,49.0,8.0,8.0,5.0,3.0,16.0,16.0,89.0,102.0
215890.0,1538.0,Club Atletico Penarol,2412.0,CA Paranaense PR,3,2,1.0,2.0,Estadio Campeón del Siglo,Montevideo,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,21.0,Wednesday,10.0,2020.0,T,1.0,1.0,0.0,0.0,49.0,51.0,11.0,7.0,6.0,2.0,6.0,13.0,88.0,81.0
215891.0,2268.0,Colo Colo,279.0,Jorge Wilstermann,0,1,0.0,0.0,Estadio Monumental David Arellano,Santiago,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,21.0,Wednesday,10.0,2020.0,T,3.0,2.0,0.0,0.0,70.0,30.0,12.0,6.0,3.0,3.0,20.0,8.0,80.0,76.0
215892.0,750.0,River Plate,2646.0,LDU de Quito,3,0,0.0,0.0,Estadio Monumental Antonio Vespucio Liberti,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,21.0,Wednesday,10.0,2020.0,T,2.0,3.0,0.0,0.0,55.0,45.0,17.0,9.0,8.0,4.0,15.0,7.0,85.0,84.0
215893.0,266.0,Sao Paulo,3102.0,Binacional,5,1,2.0,1.0,Estádio Cícero Pompeu de Toledo (Morumbi),Sao Paulo,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,21.0,Wednesday,10.0,2020.0,T,1.0,1.0,0.0,0.0,65.0,35.0,20.0,3.0,15.0,1.0,11.0,13.0,111.0,54.0
216089.0,774.0,Nacional,2299.0,Alianza Lima,2,0,2.0,0.0,Estadio Gran Parque Central,Montevideo,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,21.0,Wednesday,10.0,2020.0,T,2.0,4.0,0.0,0.0,43.0,57.0,11.0,6.0,8.0,1.0,16.0,11.0,99.0,79.0
216090.0,935.0,Racing Club,2210.0,Estudiantes Merida,2,1,0.0,0.0,Estadio Presidente Juan Domingo Perón,City,South America,South America,Copa Libertadores,Cup,1.0,22.0,15.0,21.0,Wednesday,10.0,2020.0,T,1.0,3.0,0.0,0.0,64.0,36.0,12.0,4.0,5.0,1.0,12.0,12.0,151.0,86.0
216098.0,264.0,Flamengo,780.0,Atletico Junior,3,1,2.0,0.0,Estadio Jornalista Mário Filho (Maracanã),Rio de Janeiro,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,22.0,Thursday,10.0,2020.0,T,0.0,1.0,0.0,0.0,65.0,35.0,11.0,5.0,4.0,4.0,10.0,14.0,92.0,60.0
216099.0,946.0,Independiente del Valle,1291.0,Barcelona SC,2,0,1.0,0.0,Estadio Municipal Rumiñahui,Sangolquí,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,22.0,Thursday,10.0,2020.0,T,2.0,3.0,0.0,0.0,62.0,38.0,13.0,7.0,5.0,3.0,26.0,6.0,96.0,73.0
216100.0,276.0,Bolivar,3115.0,Guarani,2,3,0.0,1.0,Estadio Hernando Siles,La Paz,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,22.0,Thursday,10.0,2020.0,T,1.0,1.0,0.0,0.0,72.0,28.0,15.0,10.0,5.0,4.0,12.0,9.0,135.0,81.0
216101.0,263.0,Palmeiras,2655.0,Tigre,5,0,1.0,0.0,Allianz Parque,São Paulo,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,22.0,Thursday,10.0,2020.0,T,2.0,4.0,0.0,0.0,57.0,43.0,12.0,7.0,9.0,2.0,19.0,14.0,71.0,67.0
216183.0,261.0,Gremio,1557.0,America de Cali,1,1,0.0,0.0,Arena do Grêmio,Porto Alegre,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,23.0,Friday,10.0,2020.0,T,4.0,6.0,0.0,0.0,55.0,45.0,8.0,5.0,2.0,2.0,17.0,24.0,70.0,66.0
216184.0,2391.0,Bolivar,2416.0,Internacional,2,1,1.0,1.0,Estadio Nacional Julio Martínez Prádanos,Santiago,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,23.0,Friday,10.0,2020.0,T,5.0,4.0,0.0,0.0,51.0,49.0,9.0,6.0,5.0,4.0,20.0,15.0,56.0,70.0
216185.0,934.0,Boca Juniors,2426.0,Caracas,3,0,3.0,0.0,Estadio Alberto José Armando,City,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,23.0,Friday,10.0,2020.0,T,0.0,2.0,0.0,0.0,65.0,35.0,17.0,5.0,8.0,0.0,11.0,16.0,104.0,71.0
216186.0,1049.0,Libertad,1675.0,Independiente Medellin,2,4,1.0,1.0,Estadio Dr. Nicolás Leoz,Asunción,South America,South America,Copa Libertadores,Cup,1.0,0.0,30.0,23.0,Friday,10.0,2020.0,T,0.0,0.0,0.0,0.0,55.0,45.0,8.0,9.0,3.0,8.0,9.0,8.0,57.0,51.0
129052.0,2125.0,Philadelphia Union,1042.0,Toronto FC,1,3,0.0,1.0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1.0,,,2.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
129080.0,1577.0,Orlando City,1554.0,New York City FC,2,2,0.0,2.0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1.0,,,2.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
129105.0,1046.0,Columbus Crew,2383.0,New York Red Bulls,1,1,1.0,1.0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1.0,,,2.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
129106.0,2129.0,FC Dallas,2139.0,New England Revolution,1,1,1.0,0.0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1.0,,,2.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
129118.0,1588.0,Colorado Rapids,1587.0,Portland Timbers,3,3,1.0,2.0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1.0,,,2.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
129119.0,1043.0,Houston Dynamo,2135.0,Real Salt Lake,1,1,0.0,1.0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1.0,,,2.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
129120.0,2137.0,Vancouver Whitecaps,2136.0,Minnesota United,2,3,1.0,1.0,BC Place Stadium,Vancouver,USA,North America,Major League Soccer,League,1.0,,,2.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
129131.0,2127.0,LA Galaxy,2395.0,Chicago Fire,2,1,0.0,0.0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1.0,,,3.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
129135.0,2140.0,San Jose Earthquakes,2126.0,Montreal Impact,1,2,1.0,2.0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1.0,,,3.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
129136.0,1044.0,Seattle Sounders FC,1570.0,FC Cincinnati,4,1,3.0,1.0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1.0,,,3.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
129427.0,1555.0,DC United,2387.0,Atlanta United FC,2,0,1.0,0.0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1.0,,,3.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
129439.0,2138.0,Los Angeles FC,1576.0,Sporting Kansas City,2,1,0.0,1.0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1.0,,,4.0,Monday,3.0,2019.0,T,,,,,,,,,,,,,,
130285.0,2395.0,Chicago Fire,1577.0,Orlando City,1,1,0.0,0.0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1.0,,,9.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
130307.0,2139.0,New England Revolution,1046.0,Columbus Crew,0,2,0.0,1.0,Gillette Stadium,Boston,USA,North America,Major League Soccer,League,1.0,,,9.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
130342.0,2129.0,FC Dallas,2127.0,LA Galaxy,2,0,0.0,0.0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1.0,,,9.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
130352.0,1043.0,Houston Dynamo,2126.0,Montreal Impact,2,1,1.0,1.0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1.0,,,9.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
130362.0,2135.0,Real Salt Lake,2137.0,Vancouver Whitecaps,1,0,1.0,0.0,Rio Tinto Stadium,Utah,USA,North America,Major League Soccer,League,1.0,,,9.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
130381.0,2140.0,San Jose Earthquakes,2136.0,Minnesota United,0,3,0.0,0.0,Avaya Stadium,San Jose,USA,North America,Major League Soccer,League,1.0,,,10.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
130390.0,1044.0,Seattle Sounders FC,1588.0,Colorado Rapids,2,0,2.0,0.0,CenturyLink Field,Seattle,USA,North America,Major League Soccer,League,1.0,,,10.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
130684.0,1554.0,New York City FC,1555.0,DC United,0,0,0.0,0.0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1.0,,,10.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
130685.0,1576.0,Sporting Kansas City,2125.0,Philadelphia Union,2,0,1.0,0.0,Children's Mercy Park,Kansas City,USA,North America,Major League Soccer,League,1.0,,,10.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
130711.0,2387.0,Atlanta United FC,1570.0,FC Cincinnati,1,1,1.0,0.0,Mercedes-Benz Stadium,Atlanta,USA,North America,Major League Soccer,League,1.0,,,10.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
130746.0,2138.0,Los Angeles FC,1587.0,Portland Timbers,4,1,2.0,1.0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1.0,,,10.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
131516.0,2395.0,Chicago Fire,1044.0,Seattle Sounders FC,2,4,0.0,2.0,SeatGeek Stadium,Chicago,USA,North America,Major League Soccer,League,1.0,,,16.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
131528.0,1046.0,Columbus Crew,2129.0,FC Dallas,1,0,1.0,0.0,MAPFRE Stadium,Columbus,USA,North America,Major League Soccer,League,1.0,,,16.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
131542.0,1043.0,Houston Dynamo,2137.0,Vancouver Whitecaps,3,2,2.0,1.0,BBVA Compass Stadium,Houston,USA,North America,Major League Soccer,League,1.0,,,16.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
131558.0,2383.0,New York Red Bulls,2140.0,San Jose Earthquakes,4,1,0.0,1.0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1.0,,,16.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
131563.0,1577.0,Orlando City,2126.0,Montreal Impact,1,3,0.0,2.0,Orlando City Stadium,Orlando,USA,North America,Major League Soccer,League,1.0,,,16.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
131595.0,1555.0,DC United,2135.0,Real Salt Lake,5,0,2.0,0.0,Audi Field,Washington D.C.,USA,North America,Major League Soccer,League,1.0,,,16.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
131614.0,2127.0,LA Galaxy,2136.0,Minnesota United,3,2,2.0,0.0,Dignity Health Sports Park,Los Angeles,USA,North America,Major League Soccer,League,1.0,,,17.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
131936.0,1554.0,New York City FC,2138.0,Los Angeles FC,2,2,1.0,1.0,Yankee Stadium,New York,USA,North America,Major League Soccer,League,1.0,,,17.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
131963.0,1570.0,FC Cincinnati,1587.0,Portland Timbers,3,0,1.0,0.0,Nippert Stadium,Cincinnati,USA,North America,Major League Soccer,League,1.0,,,17.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
131984.0,1042.0,Toronto FC,2139.0,New England Revolution,3,2,2.0,1.0,BMO Field,Toronto,USA,North America,Major League Soccer,League,1.0,,,17.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
131988.0,1588.0,Colorado Rapids,1576.0,Sporting Kansas City,1,1,0.0,0.0,Dick's Sporting Goods Park,Colorado,USA,North America,Major League Soccer,League,1.0,,,18.0,Monday,3.0,2019.0,T,,,,,,,,,,,,,,
132624.0,2129.0,FC Dallas,1588.0,Colorado Rapids,2,1,1.0,0.0,Toyota Stadium,Dallas,USA,North America,Major League Soccer,League,1.0,,,23.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
132647.0,2383.0,New York Red Bulls,1577.0,Orlando City,0,1,0.0,0.0,Red Bull Arena,New York,USA,North America,Major League Soccer,League,1.0,,,23.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
132648.0,2125.0,Philadelphia Union,1046.0,Columbus Crew,3,0,2.0,0.0,Talen Energy Stadium,Philadelphia,USA,North America,Major League Soccer,League,1.0,,,23.0,Saturday,3.0,2019.0,T,,,,,,,,,,,,,,
132664.0,2138.0,Los Angeles FC,2135.0,Real Salt Lake,2,1,1.0,1.0,Banc of California Stadium,Los Angeles,USA,North America,Major League Soccer,League,1.0,,,24.0,Sunday,3.0,2019.0,T,,,,,,,,,,,,,,
